,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
6760,2,6761,0.9428609013557434,,,,
6761,2,6762,0.8434960842132568,,,,
6762,2,6763,0.662129819393158,,,,
6763,2,6764,0.8923701047897339,,,,
6764,2,6765,0.6095701456069946,,,,
6765,2,6766,1.1069892644882202,,,,
6766,2,6767,0.5102407336235046,,,,
6767,2,6768,0.6499042510986328,,,,
6768,2,6769,0.4763176143169403,,,,
6769,2,6770,0.9228758215904236,,,,
6770,2,6771,0.9529323577880859,,,,
6771,2,6772,1.466304063796997,,,,
6772,2,6773,0.7798494696617126,,,,
6773,2,6774,0.7379434704780579,,,,
6774,2,6775,0.8467822074890137,,,,
6775,2,6776,0.736754834651947,,,,
6776,2,6777,0.7439706921577454,,,,
6777,2,6778,0.5863630175590515,,,,
6778,2,6779,1.0327903032302856,,,,
6779,2,6780,0.8994911313056946,,,,
6780,2,6781,0.8328748345375061,,,,
6781,2,6782,0.9351511597633362,,,,
6782,2,6783,0.5998292565345764,,,,
6783,2,6784,0.8632775545120239,,,,
6784,2,6785,0.5696941018104553,,,,
6785,2,6786,0.7390843629837036,,,,
6786,2,6787,0.6393728852272034,,,,
6787,2,6788,0.8777135610580444,,,,
6788,2,6789,1.2205228805541992,,,,
6789,2,6790,0.7613757848739624,,,,
6790,2,6791,1.1335748434066772,,,,
6791,2,6792,0.6458212733268738,,,,
6792,2,6793,0.6761705279350281,,,,
6793,2,6794,1.274163007736206,,,,
6794,2,6795,0.5489618182182312,,,,
6795,2,6796,0.7310790419578552,,,,
6796,2,6797,0.5534502863883972,,,,
6797,2,6798,0.6798956394195557,,,,
6798,2,6799,0.8487604856491089,,,,
6799,2,6800,1.0928955078125,,,,
6800,2,6801,0.6752468943595886,,,,
6801,2,6802,0.6524088978767395,,,,
6802,2,6803,0.745557963848114,,,,
6803,2,6804,0.7515647411346436,,,,
6804,2,6805,0.7656099200248718,,,,
6805,2,6806,0.6900084018707275,,,,
6806,2,6807,0.7884459495544434,,,,
6807,2,6808,1.052813172340393,,,,
6808,2,6809,0.8425784111022949,,,,
6809,2,6810,0.6438682675361633,,,,
6810,2,6811,0.8639406561851501,,,,
6811,2,6812,1.2983779907226562,,,,
6812,2,6813,0.6583672761917114,,,,
6813,2,6814,0.7352375388145447,,,,
6814,2,6815,0.8286363482475281,,,,
6815,2,6816,0.6615707874298096,,,,
6816,2,6817,1.3391698598861694,,,,
6817,2,6818,0.7452996373176575,,,,
6818,2,6819,0.8214331269264221,,,,
6819,2,6820,0.5765694975852966,,,,
6820,2,6821,0.7956027984619141,,,,
6821,2,6822,0.8850308656692505,,,,
6822,2,6823,0.8655602931976318,,,,
6823,2,6824,0.7965289354324341,,,,
6824,2,6825,0.7096351385116577,,,,
6825,2,6826,0.8803761601448059,,,,
6826,2,6827,0.5934813618659973,,,,
6827,2,6828,0.6807278394699097,,,,
6828,2,6829,0.5648632049560547,,,,
6829,2,6830,0.6078134179115295,,,,
6830,2,6831,0.5323953628540039,,,,
6831,2,6832,0.5054359436035156,,,,
6832,2,6833,0.7129095792770386,,,,
6833,2,6834,0.7653828263282776,,,,
6834,2,6835,0.601460874080658,,,,
6835,2,6836,0.6603317856788635,,,,
6836,2,6837,0.6499494910240173,,,,
6837,2,6838,0.7690832614898682,,,,
6838,2,6839,0.5972560048103333,,,,
6839,2,6840,0.6629246473312378,,,,
6840,2,6841,0.8225513696670532,,,,
6841,2,6842,0.717344343662262,,,,
6842,2,6843,0.8944923281669617,,,,
6843,2,6844,0.7788718938827515,,,,
6844,2,6845,0.7277592420578003,,,,
6845,2,6846,0.6141948103904724,,,,
6846,2,6847,0.6858168244361877,,,,
6847,2,6848,0.701390266418457,,,,
6848,2,6849,0.6354606747627258,,,,
6849,2,6850,0.7620023488998413,,,,
6850,2,6851,0.5591148138046265,,,,
6851,2,6852,0.7223825454711914,,,,
6852,2,6853,0.8832953572273254,,,,
6853,2,6854,0.6256014704704285,,,,
6854,2,6855,0.673871636390686,,,,
6855,2,6856,0.6256421804428101,,,,
6856,2,6857,0.8624501824378967,,,,
6857,2,6858,0.7319958209991455,,,,
6858,2,6859,0.65327388048172,,,,
6859,2,6860,0.5356347560882568,,,,
6860,2,6861,0.6465809345245361,,,,
6861,2,6862,0.6545478105545044,,,,
6862,2,6863,0.6256750822067261,,,,
6863,2,6864,0.6816313862800598,,,,
6864,2,6865,0.6163879036903381,,,,
6865,2,6866,0.7517908215522766,,,,
6866,2,6867,0.8389363884925842,,,,
6867,2,6868,0.822724461555481,,,,
6868,2,6869,0.5408656001091003,,,,
6869,2,6870,0.8526021242141724,,,,
6870,2,6871,0.7024017572402954,,,,
6871,2,6872,0.761320948600769,,,,
6872,2,6873,0.780886709690094,,,,
6873,2,6874,0.6937405467033386,,,,
6874,2,6875,0.7928432822227478,,,,
6875,2,6876,0.5838713645935059,,,,
6876,2,6877,0.7072706818580627,,,,
6877,2,6878,0.6056356430053711,,,,
6878,2,6879,0.9844084978103638,,,,
6879,2,6880,0.5741191506385803,,,,
6880,2,6881,0.7365152835845947,,,,
6881,2,6882,0.810870885848999,,,,
6882,2,6883,0.732731282711029,,,,
6883,2,6884,0.7035638093948364,,,,
6884,2,6885,0.685289204120636,,,,
6885,2,6886,0.5539966225624084,,,,
6886,2,6887,0.658290684223175,,,,
6887,2,6888,0.5480653047561646,,,,
6888,2,6889,0.5831643342971802,,,,
6889,2,6890,0.5659105777740479,,,,
6890,2,6891,0.6874762177467346,,,,
6891,2,6892,0.4868568181991577,,,,
6892,2,6893,0.7192516326904297,,,,
6893,2,6894,0.9248734712600708,,,,
6894,2,6895,0.8129192590713501,,,,
6895,2,6896,0.671579897403717,,,,
6896,2,6897,0.8384738564491272,,,,
6897,2,6898,0.6257984638214111,,,,
6898,2,6899,0.6247554421424866,,,,
6899,2,6900,0.7592967748641968,,,,
6900,2,6901,0.6898552179336548,,,,
6901,2,6902,0.7890508770942688,,,,
6902,2,6903,0.747878909111023,,,,
6903,2,6904,0.9701547622680664,,,,
6904,2,6905,0.6744045615196228,,,,
6905,2,6906,0.6612135767936707,,,,
6906,2,6907,0.6589699387550354,,,,
6907,2,6908,0.8360031843185425,,,,
6908,2,6909,0.6266415119171143,,,,
6909,2,6910,0.49576082825660706,,,,
6910,2,6911,0.8769528865814209,,,,
6911,2,6912,0.6034290790557861,,,,
6912,2,6913,0.7932818531990051,,,,
6913,2,6914,0.6574919819831848,,,,
6914,2,6915,0.7710604667663574,,,,
6915,2,6916,0.5248947739601135,,,,
6916,2,6917,0.7814753651618958,,,,
6917,2,6918,0.6693130135536194,,,,
6918,2,6919,0.6582541465759277,,,,
6919,2,6920,0.8896769881248474,,,,
6920,2,6921,0.5292301774024963,,,,
6921,2,6922,0.5995818972587585,,,,
6922,2,6923,0.6396311521530151,,,,
6923,2,6924,0.7468734979629517,,,,
6924,2,6925,0.8783576488494873,,,,
6925,2,6926,0.7112884521484375,,,,
6926,2,6927,0.9354562163352966,,,,
6927,2,6928,0.6192611455917358,,,,
6928,2,6929,0.8042410016059875,,,,
6929,2,6930,0.7249675989151001,,,,
6930,2,6931,0.7196512222290039,,,,
6931,2,6932,0.7994306087493896,,,,
6932,2,6933,0.5735036730766296,,,,
6933,2,6934,0.8513362407684326,,,,
6934,2,6935,0.6188870072364807,,,,
6935,2,6936,0.8095572590827942,,,,
6936,2,6937,0.7693316340446472,,,,
6937,2,6938,0.5331138968467712,,,,
6938,2,6939,0.7609255909919739,,,,
6939,2,6940,0.7685524821281433,,,,
6940,2,6941,0.7281451225280762,,,,
6941,2,6942,0.5805836319923401,,,,
6942,2,6943,0.5832226276397705,,,,
6943,2,6944,0.8621567487716675,,,,
6944,2,6945,0.7224034070968628,,,,
6945,2,6946,0.6380153894424438,,,,
6946,2,6947,0.7378389239311218,,,,
6947,2,6948,0.6233775019645691,,,,
6948,2,6949,0.6892498731613159,,,,
6949,2,6950,0.731234610080719,,,,
6950,2,6951,0.7094898819923401,,,,
6951,2,6952,0.496229887008667,,,,
6952,2,6953,0.6913200616836548,,,,
6953,2,6954,0.548839807510376,,,,
6954,2,6955,0.5837658047676086,,,,
6955,2,6956,0.6183633208274841,,,,
6956,2,6957,0.7307254076004028,,,,
6957,2,6958,0.6017687320709229,,,,
6958,2,6959,0.8449183106422424,,,,
6959,2,6960,0.7138403058052063,,,,
6960,2,6961,0.6903111934661865,,,,
6961,2,6962,0.9130442142486572,,,,
6962,2,6963,0.9219666719436646,,,,
6963,2,6964,0.5999593734741211,,,,
6964,2,6965,0.696756899356842,,,,
6965,2,6966,0.7757879495620728,,,,
6966,2,6967,0.5359963178634644,,,,
6967,2,6968,0.588649332523346,,,,
6968,2,6969,0.6113525032997131,,,,
6969,2,6970,0.9357751607894897,,,,
6970,2,6971,0.7132611870765686,,,,
6971,2,6972,1.0583330392837524,,,,
6972,2,6973,0.8672986030578613,,,,
6973,2,6974,0.800096333026886,,,,
6974,2,6975,0.9539915919303894,,,,
6975,2,6976,0.8586294054985046,,,,
6976,2,6977,0.7094535827636719,,,,
6977,2,6978,0.6601258516311646,,,,
6978,2,6979,0.6635259389877319,,,,
6979,2,6980,0.8635866045951843,,,,
6980,2,6981,0.6751603484153748,,,,
6981,2,6982,0.571506142616272,,,,
6982,2,6983,0.720471203327179,,,,
6983,2,6984,0.8939784169197083,,,,
6984,2,6985,0.5501886010169983,,,,
6985,2,6986,0.56678307056427,,,,
6986,2,6987,0.6253254413604736,,,,
6987,2,6988,0.7585737109184265,,,,
6988,2,6989,0.6466753482818604,,,,
6989,2,6990,0.6168574094772339,,,,
6990,2,6991,0.5791148543357849,,,,
6991,2,6992,0.6584672927856445,,,,
6992,2,6993,0.6438722014427185,,,,
6993,2,6994,0.6856348514556885,,,,
6994,2,6995,0.737932026386261,,,,
6995,2,6996,0.800793468952179,,,,
6996,2,6997,0.7807833552360535,,,,
6997,2,6998,0.760516881942749,,,,
6998,2,6999,1.3342403173446655,,,,
6999,2,7000,0.7011087536811829,0.3153948295488775,0.08304855733166434,0.2848767075795697,0.22777336482003716
7000,2,7001,0.5977356433868408,,,,
7001,2,7002,0.665365993976593,,,,
7002,2,7003,0.7518452405929565,,,,
7003,2,7004,0.5706179738044739,,,,
7004,2,7005,0.8046303391456604,,,,
7005,2,7006,0.7567331790924072,,,,
7006,2,7007,0.6847243309020996,,,,
7007,2,7008,0.701698899269104,,,,
7008,2,7009,0.6751448512077332,,,,
7009,2,7010,0.5530087351799011,,,,
7010,2,7011,0.8937131762504578,,,,
7011,2,7012,0.7408542633056641,,,,
7012,2,7013,0.7246767282485962,,,,
7013,2,7014,0.5980291962623596,,,,
7014,2,7015,0.5447336435317993,,,,
7015,2,7016,0.8434317111968994,,,,
7016,2,7017,0.6616564393043518,,,,
7017,2,7018,0.59893798828125,,,,
7018,2,7019,0.810142993927002,,,,
7019,2,7020,0.6494054794311523,,,,
7020,2,7021,0.9471563696861267,,,,
7021,2,7022,0.8746848106384277,,,,
7022,2,7023,0.6427974104881287,,,,
7023,2,7024,0.6501989960670471,,,,
7024,2,7025,0.596579909324646,,,,
7025,2,7026,0.6836827993392944,,,,
7026,2,7027,0.6509401798248291,,,,
7027,2,7028,0.753718376159668,,,,
7028,2,7029,0.7193509936332703,,,,
7029,2,7030,0.8536053895950317,,,,
7030,2,7031,0.9058590531349182,,,,
7031,2,7032,0.7771126627922058,,,,
7032,2,7033,0.6962141990661621,,,,
7033,2,7034,0.5840532183647156,,,,
7034,2,7035,0.7510277032852173,,,,
7035,2,7036,0.6625852584838867,,,,
7036,2,7037,0.8129299283027649,,,,
7037,2,7038,0.6548473834991455,,,,
7038,2,7039,0.7007429003715515,,,,
7039,2,7040,0.703341007232666,,,,
7040,2,7041,0.8388904929161072,,,,
7041,2,7042,0.660897433757782,,,,
7042,2,7043,0.7251216173171997,,,,
7043,2,7044,0.5714046955108643,,,,
7044,2,7045,0.6980082392692566,,,,
7045,2,7046,0.7939889430999756,,,,
7046,2,7047,0.7552284598350525,,,,
7047,2,7048,0.757462739944458,,,,
7048,2,7049,0.8051237463951111,,,,
7049,2,7050,0.6556886434555054,,,,
7050,2,7051,0.7788934111595154,,,,
7051,2,7052,0.6803239583969116,,,,
7052,2,7053,0.6457661986351013,,,,
7053,2,7054,0.6874289512634277,,,,
7054,2,7055,0.7129690051078796,,,,
7055,2,7056,0.6233607530593872,,,,
7056,2,7057,0.9739996790885925,,,,
7057,2,7058,0.6034970283508301,,,,
7058,2,7059,0.8551411628723145,,,,
7059,2,7060,0.5042616128921509,,,,
7060,2,7061,0.5731506943702698,,,,
7061,2,7062,0.5637749433517456,,,,
7062,2,7063,0.7482574582099915,,,,
7063,2,7064,0.9185486435890198,,,,
7064,2,7065,0.9830076694488525,,,,
7065,2,7066,0.7739805579185486,,,,
7066,2,7067,0.5614973902702332,,,,
7067,2,7068,0.7844521999359131,,,,
7068,2,7069,0.6360554695129395,,,,
7069,2,7070,0.8128846287727356,,,,
7070,2,7071,0.6792528629302979,,,,
7071,2,7072,0.7724583148956299,,,,
7072,2,7073,0.6880348920822144,,,,
7073,2,7074,0.627892017364502,,,,
7074,2,7075,0.7667745351791382,,,,
7075,2,7076,0.5468400120735168,,,,
7076,2,7077,0.871192455291748,,,,
7077,2,7078,0.8740237355232239,,,,
7078,2,7079,0.6931835412979126,,,,
7079,2,7080,0.6865772604942322,,,,
7080,2,7081,0.5631914138793945,,,,
7081,2,7082,0.8662096858024597,,,,
7082,2,7083,0.7417247295379639,,,,
7083,2,7084,0.8299488425254822,,,,
7084,2,7085,0.6289272904396057,,,,
7085,2,7086,0.7439942359924316,,,,
7086,2,7087,0.6425212025642395,,,,
7087,2,7088,0.5731508731842041,,,,
7088,2,7089,0.6881771087646484,,,,
7089,2,7090,0.6670382618904114,,,,
7090,2,7091,0.6303470134735107,,,,
7091,2,7092,0.7507328391075134,,,,
7092,2,7093,0.6893828511238098,,,,
7093,2,7094,0.6489655375480652,,,,
7094,2,7095,0.6787561774253845,,,,
7095,2,7096,0.6234951615333557,,,,
7096,2,7097,0.8507425785064697,,,,
7097,2,7098,0.6186655163764954,,,,
7098,2,7099,0.6569732427597046,,,,
7099,2,7100,0.7647550106048584,,,,
7100,2,7101,0.7155482172966003,,,,
7101,3,7102,0.5187543630599976,,,,
7102,3,7103,0.6923607587814331,,,,
7103,3,7104,0.7115035653114319,,,,
7104,3,7105,0.6600996851921082,,,,
7105,3,7106,0.8380739092826843,,,,
7106,3,7107,0.9275025129318237,,,,
7107,3,7108,0.7126660346984863,,,,
7108,3,7109,0.6480070352554321,,,,
7109,3,7110,0.665091872215271,,,,
7110,3,7111,0.824616551399231,,,,
7111,3,7112,0.516045331954956,,,,
7112,3,7113,0.6823512315750122,,,,
7113,3,7114,0.7296795845031738,,,,
7114,3,7115,0.9392313361167908,,,,
7115,3,7116,0.7692979574203491,,,,
7116,3,7117,0.6471892595291138,,,,
7117,3,7118,0.6868506073951721,,,,
7118,3,7119,0.636260449886322,,,,
7119,3,7120,0.659528911113739,,,,
7120,3,7121,0.7042099237442017,,,,
7121,3,7122,0.6635117530822754,,,,
7122,3,7123,0.7082908153533936,,,,
7123,3,7124,0.7967920899391174,,,,
7124,3,7125,0.6338639259338379,,,,
7125,3,7126,0.577833890914917,,,,
7126,3,7127,0.686613142490387,,,,
7127,3,7128,0.6390119194984436,,,,
7128,3,7129,0.820048451423645,,,,
7129,3,7130,0.5570573210716248,,,,
7130,3,7131,0.6737284064292908,,,,
7131,3,7132,0.6649153828620911,,,,
7132,3,7133,0.5873399376869202,,,,
7133,3,7134,0.6754215955734253,,,,
7134,3,7135,0.7111161351203918,,,,
7135,3,7136,0.633237361907959,,,,
7136,3,7137,0.8068780899047852,,,,
7137,3,7138,0.530293881893158,,,,
7138,3,7139,0.5658083558082581,,,,
7139,3,7140,0.6103026866912842,,,,
7140,3,7141,0.8631071448326111,,,,
7141,3,7142,0.716041088104248,,,,
7142,3,7143,0.6662768125534058,,,,
7143,3,7144,0.7152513861656189,,,,
7144,3,7145,0.5035006403923035,,,,
7145,3,7146,0.5885874629020691,,,,
7146,3,7147,0.6983591318130493,,,,
7147,3,7148,0.5102167129516602,,,,
7148,3,7149,0.6558109521865845,,,,
7149,3,7150,0.5069288611412048,,,,
7150,3,7151,0.5929992198944092,,,,
7151,3,7152,0.6578408479690552,,,,
7152,3,7153,0.6126402020454407,,,,
7153,3,7154,0.594854474067688,,,,
7154,3,7155,0.607420802116394,,,,
7155,3,7156,0.5978564620018005,,,,
7156,3,7157,0.5930725336074829,,,,
7157,3,7158,0.5708631277084351,,,,
7158,3,7159,0.5441559553146362,,,,
7159,3,7160,0.5858706831932068,,,,
7160,3,7161,0.767144501209259,,,,
7161,3,7162,0.6761661767959595,,,,
7162,3,7163,0.5416373610496521,,,,
7163,3,7164,0.5975449085235596,,,,
7164,3,7165,0.5822451710700989,,,,
7165,3,7166,0.603393018245697,,,,
7166,3,7167,0.7599721550941467,,,,
7167,3,7168,0.6794353127479553,,,,
7168,3,7169,0.808565616607666,,,,
7169,3,7170,0.6695656776428223,,,,
7170,3,7171,0.6934353113174438,,,,
7171,3,7172,0.5562743544578552,,,,
7172,3,7173,0.6139917969703674,,,,
7173,3,7174,0.5970154404640198,,,,
7174,3,7175,0.8408871293067932,,,,
7175,3,7176,0.5787901282310486,,,,
7176,3,7177,0.7612395286560059,,,,
7177,3,7178,0.6877390742301941,,,,
7178,3,7179,0.6729322075843811,,,,
7179,3,7180,0.6964137554168701,,,,
7180,3,7181,0.5380353927612305,,,,
7181,3,7182,0.7501402497291565,,,,
7182,3,7183,0.6238884329795837,,,,
7183,3,7184,0.591585636138916,,,,
7184,3,7185,0.6483243703842163,,,,
7185,3,7186,0.6266151666641235,,,,
7186,3,7187,0.7398369908332825,,,,
7187,3,7188,0.6909210681915283,,,,
7188,3,7189,0.5206724405288696,,,,
7189,3,7190,0.6291395425796509,,,,
7190,3,7191,0.6885915398597717,,,,
7191,3,7192,0.6505206823348999,,,,
7192,3,7193,0.5738076567649841,,,,
7193,3,7194,0.6065648198127747,,,,
7194,3,7195,0.6168496608734131,,,,
7195,3,7196,0.7262511849403381,,,,
7196,3,7197,0.6013520956039429,,,,
7197,3,7198,0.6624166369438171,,,,
7198,3,7199,0.9002211093902588,,,,
7199,3,7200,0.6683117151260376,,,,
7200,3,7201,0.6509858965873718,,,,
7201,3,7202,0.6300286054611206,,,,
7202,3,7203,0.5900629758834839,,,,
7203,3,7204,0.7236878275871277,,,,
7204,3,7205,0.549339771270752,,,,
7205,3,7206,0.553823709487915,,,,
7206,3,7207,0.5007283687591553,,,,
7207,3,7208,0.992215633392334,,,,
7208,3,7209,0.5965715646743774,,,,
7209,3,7210,0.8394420742988586,,,,
7210,3,7211,0.5794391632080078,,,,
7211,3,7212,0.5626667737960815,,,,
7212,3,7213,0.6669326424598694,,,,
7213,3,7214,0.5615726709365845,,,,
7214,3,7215,0.8076096177101135,,,,
7215,3,7216,0.6154046654701233,,,,
7216,3,7217,0.8193747997283936,,,,
7217,3,7218,0.6182143688201904,,,,
7218,3,7219,0.7042826414108276,,,,
7219,3,7220,0.5017988681793213,,,,
7220,3,7221,0.5573481321334839,,,,
7221,3,7222,0.6224468946456909,,,,
7222,3,7223,0.7419394254684448,,,,
7223,3,7224,0.8128676414489746,,,,
7224,3,7225,0.8343806266784668,,,,
7225,3,7226,0.6062410473823547,,,,
7226,3,7227,0.6621192097663879,,,,
7227,3,7228,0.5279963612556458,,,,
7228,3,7229,0.5636521577835083,,,,
7229,3,7230,0.5797349214553833,,,,
7230,3,7231,0.7381719946861267,,,,
7231,3,7232,0.4802001416683197,,,,
7232,3,7233,0.6368875503540039,,,,
7233,3,7234,0.7458096742630005,,,,
7234,3,7235,0.6367475390434265,,,,
7235,3,7236,0.7287765741348267,,,,
7236,3,7237,0.7785922288894653,,,,
7237,3,7238,0.6452517509460449,,,,
7238,3,7239,0.8078097701072693,,,,
7239,3,7240,0.7781749367713928,,,,
7240,3,7241,0.7085321545600891,,,,
7241,3,7242,0.7814606428146362,,,,
7242,3,7243,0.7477617263793945,,,,
7243,3,7244,0.5682560205459595,,,,
7244,3,7245,0.5920004844665527,,,,
7245,3,7246,0.6846601366996765,,,,
7246,3,7247,0.6654888987541199,,,,
7247,3,7248,0.7297417521476746,,,,
7248,3,7249,0.6104599237442017,,,,
7249,3,7250,0.641025960445404,,,,
7250,3,7251,0.6409287452697754,,,,
7251,3,7252,0.6840798854827881,,,,
7252,3,7253,0.5276169776916504,,,,
7253,3,7254,0.5355860590934753,,,,
7254,3,7255,0.6102336645126343,,,,
7255,3,7256,0.7525959610939026,,,,
7256,3,7257,0.8540563583374023,,,,
7257,3,7258,0.7861327528953552,,,,
7258,3,7259,0.5863014459609985,,,,
7259,3,7260,0.6295368075370789,,,,
7260,3,7261,0.6052848100662231,,,,
7261,3,7262,0.6436168551445007,,,,
7262,3,7263,0.6980563998222351,,,,
7263,3,7264,0.6102170944213867,,,,
7264,3,7265,0.5938987135887146,,,,
7265,3,7266,0.6763818860054016,,,,
7266,3,7267,0.6250485777854919,,,,
7267,3,7268,0.6883590221405029,,,,
7268,3,7269,0.47461122274398804,,,,
7269,3,7270,0.7238802313804626,,,,
7270,3,7271,0.9135648608207703,,,,
7271,3,7272,0.7541337609291077,,,,
7272,3,7273,0.5869085192680359,,,,
7273,3,7274,0.8024493455886841,,,,
7274,3,7275,0.5853071808815002,,,,
7275,3,7276,0.7551066875457764,,,,
7276,3,7277,0.8263930082321167,,,,
7277,3,7278,0.7173139452934265,,,,
7278,3,7279,0.6595168709754944,,,,
7279,3,7280,0.7702301740646362,,,,
7280,3,7281,0.6485747694969177,,,,
7281,3,7282,0.6174030303955078,,,,
7282,3,7283,0.7107720971107483,,,,
7283,3,7284,0.7387319803237915,,,,
7284,3,7285,0.8334622979164124,,,,
7285,3,7286,0.7551612257957458,,,,
7286,3,7287,0.5874261856079102,,,,
7287,3,7288,0.8142849802970886,,,,
7288,3,7289,0.8421851396560669,,,,
7289,3,7290,0.6674343347549438,,,,
7290,3,7291,0.6454676985740662,,,,
7291,3,7292,0.6057525873184204,,,,
7292,3,7293,0.7185292840003967,,,,
7293,3,7294,0.693713366985321,,,,
7294,3,7295,0.6315608620643616,,,,
7295,3,7296,0.6232620477676392,,,,
7296,3,7297,0.65021151304245,,,,
7297,3,7298,0.6583184003829956,,,,
7298,3,7299,0.5749613642692566,,,,
7299,3,7300,0.9369369745254517,,,,
7300,3,7301,0.8376023769378662,,,,
7301,3,7302,0.4831835925579071,,,,
7302,3,7303,0.6186413168907166,,,,
7303,3,7304,0.7361274361610413,,,,
7304,3,7305,0.5728618502616882,,,,
7305,3,7306,0.4910311698913574,,,,
7306,3,7307,0.6846953630447388,,,,
7307,3,7308,0.5420423150062561,,,,
7308,3,7309,0.5249916911125183,,,,
7309,3,7310,0.6427635550498962,,,,
7310,3,7311,0.6760485172271729,,,,
7311,3,7312,0.7715263366699219,,,,
7312,3,7313,0.7040281295776367,,,,
7313,3,7314,0.6914223432540894,,,,
7314,3,7315,0.631889283657074,,,,
7315,3,7316,0.6342471837997437,,,,
7316,3,7317,0.6458825469017029,,,,
7317,3,7318,0.6243241429328918,,,,
7318,3,7319,0.961465060710907,,,,
7319,3,7320,0.5136687159538269,,,,
7320,3,7321,0.6174325942993164,,,,
7321,3,7322,0.7073166370391846,,,,
7322,3,7323,0.7590566873550415,,,,
7323,3,7324,0.6275207996368408,,,,
7324,3,7325,0.5721427798271179,,,,
7325,3,7326,0.5799393057823181,,,,
7326,3,7327,0.7729571461677551,,,,
7327,3,7328,0.7852590084075928,,,,
7328,3,7329,0.6045459508895874,,,,
7329,3,7330,0.7487306594848633,,,,
7330,3,7331,0.49432364106178284,,,,
7331,3,7332,0.5088241100311279,,,,
7332,3,7333,0.5933809280395508,,,,
7333,3,7334,0.8647000193595886,,,,
7334,3,7335,0.6357964277267456,,,,
7335,3,7336,0.5563344359397888,,,,
7336,3,7337,0.8052846789360046,,,,
7337,3,7338,0.5265920758247375,,,,
7338,3,7339,0.7402602434158325,,,,
7339,3,7340,0.5267278552055359,,,,
7340,3,7341,0.6321753859519958,,,,
7341,3,7342,0.731695294380188,,,,
7342,3,7343,0.5285547971725464,,,,
7343,3,7344,0.7011503577232361,,,,
7344,3,7345,0.5140158534049988,,,,
7345,3,7346,0.6048826575279236,,,,
7346,3,7347,0.7177491188049316,,,,
7347,3,7348,0.6822723746299744,,,,
7348,3,7349,0.8708723187446594,,,,
7349,3,7350,0.7189503312110901,,,,
7350,3,7351,0.5877776145935059,,,,
7351,3,7352,0.6757029294967651,,,,
7352,3,7353,0.5796856880187988,,,,
7353,3,7354,0.8424524068832397,,,,
7354,3,7355,0.6449548006057739,,,,
7355,3,7356,0.6608818769454956,,,,
7356,3,7357,0.7312005758285522,,,,
7357,3,7358,0.7189071774482727,,,,
7358,3,7359,0.6196249723434448,,,,
7359,3,7360,0.5497651696205139,,,,
7360,3,7361,0.5063223242759705,,,,
7361,3,7362,0.5844611525535583,,,,
7362,3,7363,0.8767734169960022,,,,
7363,3,7364,0.6461509466171265,,,,
7364,3,7365,0.8142758011817932,,,,
7365,3,7366,0.7021074891090393,,,,
7366,3,7367,0.5589405298233032,,,,
7367,3,7368,0.7048868536949158,,,,
7368,3,7369,0.810648500919342,,,,
7369,3,7370,0.5944393277168274,,,,
7370,3,7371,0.585361123085022,,,,
7371,3,7372,0.6626741886138916,,,,
7372,3,7373,0.6546628475189209,,,,
7373,3,7374,0.7000464200973511,,,,
7374,3,7375,0.5642687082290649,,,,
7375,3,7376,0.7839480042457581,,,,
7376,3,7377,0.6731147170066833,,,,
7377,3,7378,0.7093173265457153,,,,
7378,3,7379,0.5925540328025818,,,,
7379,3,7380,0.6260069012641907,,,,
