,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
14956,2,14957,0.516947329044342,,,,
14957,2,14958,0.4138028621673584,,,,
14958,2,14959,0.5523111820220947,,,,
14959,2,14960,0.7255046367645264,,,,
14960,2,14961,0.8609743714332581,,,,
14961,2,14962,1.0290946960449219,,,,
14962,2,14963,0.8031091690063477,,,,
14963,2,14964,0.5186647772789001,,,,
14964,2,14965,0.43072694540023804,,,,
14965,2,14966,0.6278891563415527,,,,
14966,2,14967,0.7241210341453552,,,,
14967,2,14968,0.8973003625869751,,,,
14968,2,14969,0.6134979724884033,,,,
14969,2,14970,1.0126725435256958,,,,
14970,2,14971,0.540640652179718,,,,
14971,2,14972,0.7083016633987427,,,,
14972,2,14973,0.8285390138626099,,,,
14973,2,14974,0.8023321628570557,,,,
14974,2,14975,0.6112217903137207,,,,
14975,2,14976,0.5767694711685181,,,,
14976,2,14977,0.5089077353477478,,,,
14977,2,14978,1.0844205617904663,,,,
14978,2,14979,0.381329208612442,,,,
14979,2,14980,0.5816184282302856,,,,
14980,2,14981,0.5278233289718628,,,,
14981,2,14982,0.742577314376831,,,,
14982,2,14983,0.8223413825035095,,,,
14983,2,14984,0.8414705395698547,,,,
14984,2,14985,0.759193480014801,,,,
14985,2,14986,0.5000424981117249,,,,
14986,2,14987,0.44197526574134827,,,,
14987,2,14988,1.294802188873291,,,,
14988,2,14989,0.5825062990188599,,,,
14989,2,14990,0.4534064531326294,,,,
14990,2,14991,0.742955207824707,,,,
14991,2,14992,0.7159140706062317,,,,
14992,2,14993,0.5525398850440979,,,,
14993,2,14994,0.7044914960861206,,,,
14994,2,14995,0.32770538330078125,,,,
14995,2,14996,0.4191798269748688,,,,
14996,2,14997,0.5931045413017273,,,,
14997,2,14998,0.6071442365646362,,,,
14998,2,14999,0.5923122763633728,,,,
14999,2,15000,0.5708329677581787,0.35758893422407245,0.11325873364229753,0.3238770693777219,0.2649082457480307
15000,2,15001,0.4465975761413574,,,,
15001,2,15002,0.48560604453086853,,,,
15002,2,15003,0.7001251578330994,,,,
15003,2,15004,0.4855578541755676,,,,
15004,2,15005,0.7854041457176208,,,,
15005,2,15006,0.5070059895515442,,,,
15006,2,15007,0.540714681148529,,,,
15007,2,15008,0.6236121654510498,,,,
15008,2,15009,0.5445705056190491,,,,
15009,2,15010,0.43345797061920166,,,,
15010,2,15011,0.4723171293735504,,,,
15011,2,15012,0.6839348673820496,,,,
15012,2,15013,0.5172649025917053,,,,
15013,2,15014,0.4324333965778351,,,,
15014,2,15015,0.3761584162712097,,,,
15015,2,15016,0.4060523509979248,,,,
15016,2,15017,0.49444225430488586,,,,
15017,2,15018,0.4424475133419037,,,,
15018,2,15019,0.593157172203064,,,,
15019,2,15020,0.45667189359664917,,,,
15020,2,15021,0.4642955958843231,,,,
15021,2,15022,0.8176005482673645,,,,
15022,2,15023,0.7708408236503601,,,,
15023,2,15024,0.6182440519332886,,,,
15024,2,15025,0.6756599545478821,,,,
15025,2,15026,0.4279851019382477,,,,
15026,2,15027,0.5986844897270203,,,,
15027,2,15028,0.6004312038421631,,,,
15028,2,15029,0.5443470478057861,,,,
15029,2,15030,0.5390754342079163,,,,
15030,2,15031,0.5542460680007935,,,,
15031,2,15032,0.638079047203064,,,,
15032,2,15033,1.5416721105575562,,,,
15033,2,15034,0.9915348291397095,,,,
15034,2,15035,1.217036485671997,,,,
15035,2,15036,0.952118456363678,,,,
15036,2,15037,0.7578397393226624,,,,
15037,2,15038,0.7427829504013062,,,,
15038,2,15039,0.5920357704162598,,,,
15039,2,15040,0.5753040909767151,,,,
15040,2,15041,0.4461210072040558,,,,
15041,2,15042,0.9447556734085083,,,,
15042,2,15043,1.1355725526809692,,,,
15043,2,15044,0.5832894444465637,,,,
15044,2,15045,0.6151761412620544,,,,
15045,2,15046,0.6266180872917175,,,,
15046,2,15047,0.7176210880279541,,,,
15047,2,15048,0.8587855100631714,,,,
15048,2,15049,0.6061307191848755,,,,
15049,2,15050,0.36755821108818054,,,,
15050,2,15051,0.7362909317016602,,,,
15051,2,15052,0.48305127024650574,,,,
15052,2,15053,0.5259758830070496,,,,
15053,2,15054,0.5547698140144348,,,,
15054,2,15055,0.5480219125747681,,,,
15055,2,15056,0.6464844346046448,,,,
15056,2,15057,0.7952023148536682,,,,
15057,2,15058,0.610167920589447,,,,
15058,2,15059,0.5594297647476196,,,,
15059,2,15060,0.5643840432167053,,,,
15060,2,15061,0.5645995140075684,,,,
15061,2,15062,0.512569010257721,,,,
15062,2,15063,0.43385767936706543,,,,
15063,2,15064,0.5173586010932922,,,,
15064,2,15065,0.7256406545639038,,,,
15065,2,15066,0.7426412105560303,,,,
15066,2,15067,0.8916521072387695,,,,
15067,2,15068,0.5684988498687744,,,,
15068,2,15069,1.474101185798645,,,,
15069,2,15070,0.8622937202453613,,,,
15070,2,15071,0.6652297377586365,,,,
15071,2,15072,0.4380219578742981,,,,
15072,2,15073,0.5005651712417603,,,,
15073,2,15074,0.6395294666290283,,,,
15074,2,15075,0.8140543699264526,,,,
15075,2,15076,0.6543000936508179,,,,
15076,2,15077,0.7854823470115662,,,,
15077,2,15078,0.3758256137371063,,,,
15078,2,15079,0.790938675403595,,,,
15079,2,15080,0.5767982006072998,,,,
15080,2,15081,0.7307130098342896,,,,
15081,2,15082,0.9119109511375427,,,,
15082,2,15083,0.7658325433731079,,,,
15083,2,15084,0.5036320090293884,,,,
15084,2,15085,0.6221364140510559,,,,
15085,2,15086,0.618628203868866,,,,
15086,2,15087,0.7022301554679871,,,,
15087,2,15088,0.5896424651145935,,,,
15088,2,15089,0.6379838585853577,,,,
15089,2,15090,0.7154996395111084,,,,
15090,2,15091,0.743976354598999,,,,
15091,2,15092,0.5598962306976318,,,,
15092,2,15093,0.6297948956489563,,,,
15093,2,15094,0.869308590888977,,,,
15094,2,15095,0.4348966181278229,,,,
15095,2,15096,0.48170366883277893,,,,
15096,2,15097,0.8991979360580444,,,,
15097,2,15098,0.7605358958244324,,,,
15098,2,15099,0.6159539222717285,,,,
15099,2,15100,1.0957430601119995,,,,
15100,2,15101,0.8845676183700562,,,,
15101,2,15102,0.591945469379425,,,,
15102,2,15103,0.5714050531387329,,,,
15103,2,15104,0.503191351890564,,,,
15104,2,15105,0.6733821630477905,,,,
15105,2,15106,0.7392386794090271,,,,
15106,2,15107,0.8076230883598328,,,,
15107,2,15108,0.589949369430542,,,,
15108,2,15109,0.5859386324882507,,,,
15109,2,15110,1.064123511314392,,,,
15110,2,15111,0.9695952534675598,,,,
15111,2,15112,0.3771212697029114,,,,
15112,2,15113,0.5484685301780701,,,,
15113,2,15114,0.38247859477996826,,,,
15114,2,15115,0.6561444997787476,,,,
15115,2,15116,0.6165991425514221,,,,
15116,2,15117,0.49118268489837646,,,,
15117,2,15118,0.46414411067962646,,,,
15118,2,15119,0.5022813677787781,,,,
15119,2,15120,0.499514639377594,,,,
15120,2,15121,0.5335686802864075,,,,
15121,2,15122,0.7623758912086487,,,,
15122,2,15123,0.4769614338874817,,,,
15123,2,15124,0.6407230496406555,,,,
15124,2,15125,0.8951101899147034,,,,
15125,2,15126,0.6787468194961548,,,,
15126,2,15127,0.6740086674690247,,,,
15127,2,15128,0.5757137537002563,,,,
15128,2,15129,0.6512279510498047,,,,
15129,2,15130,0.532416582107544,,,,
15130,2,15131,1.260059118270874,,,,
15131,2,15132,0.40463998913764954,,,,
15132,2,15133,0.4544522762298584,,,,
15133,2,15134,0.4158192574977875,,,,
15134,2,15135,0.6713515520095825,,,,
15135,2,15136,0.748497486114502,,,,
15136,2,15137,0.5073487162590027,,,,
15137,2,15138,0.4033474028110504,,,,
15138,2,15139,1.2559481859207153,,,,
15139,2,15140,0.23588727414608002,,,,
15140,2,15141,0.5644823312759399,,,,
15141,2,15142,0.5249598622322083,,,,
15142,2,15143,0.6532866358757019,,,,
15143,2,15144,0.5934154987335205,,,,
15144,2,15145,0.7989963889122009,,,,
15145,2,15146,0.7277882695198059,,,,
15146,2,15147,0.6362760066986084,,,,
15147,2,15148,0.6435137391090393,,,,
15148,2,15149,0.5088070631027222,,,,
15149,2,15150,0.46261781454086304,,,,
15150,2,15151,0.42781054973602295,,,,
15151,2,15152,0.7748706340789795,,,,
15152,2,15153,0.8164564967155457,,,,
15153,2,15154,0.7519299983978271,,,,
15154,2,15155,0.8541525602340698,,,,
15155,2,15156,1.1971224546432495,,,,
15156,2,15157,0.6980369687080383,,,,
15157,2,15158,0.5098135471343994,,,,
15158,2,15159,0.6148015856742859,,,,
15159,2,15160,0.4404691755771637,,,,
15160,2,15161,0.9535064697265625,,,,
15161,2,15162,0.6606063842773438,,,,
15162,2,15163,0.6194385290145874,,,,
15163,2,15164,0.5636011362075806,,,,
15164,2,15165,0.6331882476806641,,,,
15165,2,15166,0.6849924325942993,,,,
15166,2,15167,0.7373274564743042,,,,
15167,2,15168,0.5303987264633179,,,,
15168,2,15169,0.7232946753501892,,,,
15169,2,15170,1.0337622165679932,,,,
15170,2,15171,0.8909121155738831,,,,
15171,2,15172,0.6599857807159424,,,,
15172,2,15173,0.6161757111549377,,,,
15173,2,15174,0.7799462676048279,,,,
15174,2,15175,0.7602798938751221,,,,
15175,2,15176,0.6183764934539795,,,,
15176,2,15177,0.6233040690422058,,,,
15177,2,15178,0.4856587052345276,,,,
15178,2,15179,0.3996928334236145,,,,
15179,2,15180,0.5893584489822388,,,,
15180,2,15181,0.7774651050567627,,,,
15181,2,15182,0.6235392689704895,,,,
15182,2,15183,0.6909305453300476,,,,
15183,2,15184,0.44529247283935547,,,,
15184,2,15185,0.4293859899044037,,,,
15185,2,15186,0.5208067893981934,,,,
15186,2,15187,0.676053524017334,,,,
15187,2,15188,0.4874773919582367,,,,
15188,2,15189,0.3484821617603302,,,,
15189,2,15190,0.4621780216693878,,,,
15190,2,15191,0.6205601096153259,,,,
15191,2,15192,0.49297621846199036,,,,
15192,2,15193,0.46635887026786804,,,,
15193,2,15194,0.4718720614910126,,,,
15194,2,15195,0.7691949605941772,,,,
15195,2,15196,0.8041592240333557,,,,
15196,2,15197,0.609472930431366,,,,
15197,2,15198,0.5325450897216797,,,,
15198,2,15199,0.5342571139335632,,,,
15199,2,15200,0.38610514998435974,,,,
15200,2,15201,0.479458212852478,,,,
15201,2,15202,0.49781566858291626,,,,
15202,2,15203,0.61149662733078,,,,
15203,2,15204,0.5732336044311523,,,,
15204,2,15205,0.7439438104629517,,,,
15205,2,15206,0.6457537412643433,,,,
15206,2,15207,0.5640257596969604,,,,
15207,2,15208,0.724475622177124,,,,
15208,2,15209,0.6877100467681885,,,,
15209,2,15210,0.6399469375610352,,,,
15210,2,15211,0.29150089621543884,,,,
15211,2,15212,0.2690066695213318,,,,
15212,2,15213,0.5279422998428345,,,,
15213,2,15214,0.6333538889884949,,,,
15214,2,15215,0.4171271324157715,,,,
15215,2,15216,0.47007423639297485,,,,
15216,2,15217,0.5930893421173096,,,,
15217,2,15218,0.5917125940322876,,,,
15218,2,15219,0.8068615794181824,,,,
15219,2,15220,0.5542662739753723,,,,
15220,2,15221,0.6059708595275879,,,,
15221,2,15222,0.5438387989997864,,,,
15222,2,15223,0.3510315418243408,,,,
15223,2,15224,0.6251935362815857,,,,
15224,2,15225,0.6390045881271362,,,,
15225,2,15226,0.9594400525093079,,,,
15226,2,15227,0.9829044938087463,,,,
15227,2,15228,0.45140311121940613,,,,
15228,2,15229,0.5781559348106384,,,,
15229,2,15230,0.897892951965332,,,,
15230,2,15231,0.4795239269733429,,,,
15231,2,15232,0.5307098627090454,,,,
15232,2,15233,1.478541374206543,,,,
15233,2,15234,0.918862521648407,,,,
15234,2,15235,0.3975529074668884,,,,
15235,2,15236,0.29045650362968445,,,,
15236,2,15237,0.3994464874267578,,,,
15237,2,15238,0.3382816016674042,,,,
15238,2,15239,0.39217203855514526,,,,
15239,2,15240,0.450837641954422,,,,
15240,2,15241,0.583599865436554,,,,
15241,2,15242,0.5136688351631165,,,,
15242,2,15243,0.7794216275215149,,,,
15243,2,15244,0.6770424842834473,,,,
15244,2,15245,0.45487576723098755,,,,
15245,2,15246,0.5161337852478027,,,,
15246,2,15247,0.6846617460250854,,,,
15247,2,15248,0.34644338488578796,,,,
15248,2,15249,0.4198397696018219,,,,
15249,2,15250,0.4205824136734009,,,,
15250,2,15251,0.7732090353965759,,,,
15251,2,15252,0.8127822279930115,,,,
15252,2,15253,0.7734739780426025,,,,
15253,2,15254,0.9224226474761963,,,,
15254,2,15255,0.7386147379875183,,,,
15255,2,15256,0.80844646692276,,,,
15256,2,15257,0.5936785936355591,,,,
15257,2,15258,0.5136637687683105,,,,
15258,2,15259,0.5828626751899719,,,,
15259,2,15260,0.6359492540359497,,,,
15260,2,15261,0.6065132021903992,,,,
15261,2,15262,0.5355991125106812,,,,
15262,2,15263,0.607085645198822,,,,
15263,2,15264,0.45537352561950684,,,,
15264,2,15265,0.5594810843467712,,,,
15265,2,15266,0.5108321309089661,,,,
15266,2,15267,0.6139370203018188,,,,
15267,2,15268,0.6169795989990234,,,,
15268,2,15269,0.6260165572166443,,,,
15269,2,15270,0.6767784953117371,,,,
15270,2,15271,0.4721090793609619,,,,
15271,2,15272,0.9582240581512451,,,,
15272,2,15273,0.8797132968902588,,,,
15273,2,15274,0.6521733999252319,,,,
15274,2,15275,0.538947582244873,,,,
15275,2,15276,0.5437372326850891,,,,
15276,2,15277,0.5975205898284912,,,,
15277,2,15278,0.5985996127128601,,,,
15278,2,15279,0.45954278111457825,,,,
15279,2,15280,0.5245134830474854,,,,
15280,2,15281,1.2391135692596436,,,,
15281,2,15282,0.937073826789856,,,,
15282,2,15283,0.6227869987487793,,,,
15283,2,15284,0.5110295414924622,,,,
15284,2,15285,0.5058274865150452,,,,
15285,2,15286,0.5839139819145203,,,,
15286,2,15287,0.8084233999252319,,,,
15287,2,15288,0.6860638856887817,,,,
15288,2,15289,0.5323830246925354,,,,
15289,2,15290,0.50164794921875,,,,
15290,2,15291,0.5531087517738342,,,,
15291,2,15292,0.5470643043518066,,,,
15292,2,15293,1.0186197757720947,,,,
15293,2,15294,0.9596421122550964,,,,
15294,2,15295,0.7096861600875854,,,,
15295,2,15296,0.6023799180984497,,,,
15296,2,15297,0.5877936482429504,,,,
15297,2,15298,0.5410528182983398,,,,
15298,2,15299,0.4680648148059845,,,,
15299,2,15300,0.6048411130905151,,,,
15300,2,15301,0.7980406880378723,,,,
15301,2,15302,0.9281504154205322,,,,
15302,2,15303,1.1524578332901,,,,
15303,2,15304,0.8921175599098206,,,,
15304,2,15305,0.5896438956260681,,,,
15305,2,15306,0.5449333786964417,,,,
15306,2,15307,0.41710492968559265,,,,
15307,2,15308,0.48134708404541016,,,,
15308,2,15309,0.568518877029419,,,,
15309,2,15310,0.479020893573761,,,,
15310,2,15311,0.45432063937187195,,,,
15311,2,15312,0.6220746040344238,,,,
15312,2,15313,0.8882458209991455,,,,
15313,2,15314,0.7748698592185974,,,,
15314,2,15315,0.738855242729187,,,,
15315,2,15316,0.7915601134300232,,,,
15316,2,15317,0.7004842758178711,,,,
15317,2,15318,0.8457212448120117,,,,
15318,2,15319,1.0432425737380981,,,,
15319,2,15320,0.8267195820808411,,,,
15320,2,15321,0.5498690009117126,,,,
15321,2,15322,0.5446125268936157,,,,
15322,2,15323,0.8746718764305115,,,,
15323,2,15324,0.8734491467475891,,,,
15324,2,15325,0.6024945974349976,,,,
15325,2,15326,0.5165151953697205,,,,
15326,2,15327,0.4711471199989319,,,,
15327,2,15328,0.48565223813056946,,,,
15328,2,15329,0.7228626012802124,,,,
15329,2,15330,0.8240390419960022,,,,
15330,2,15331,1.3437951803207397,,,,
15331,2,15332,1.1775786876678467,,,,
15332,2,15333,0.7009165287017822,,,,
15333,2,15334,0.6355894804000854,,,,
15334,2,15335,0.5835673809051514,,,,
15335,2,15336,0.5242627263069153,,,,
15336,2,15337,0.5216718316078186,,,,
15337,2,15338,0.5789344310760498,,,,
15338,2,15339,0.4828653335571289,,,,
15339,2,15340,0.5148367285728455,,,,
15340,2,15341,0.43577054142951965,,,,
15341,2,15342,0.46038320660591125,,,,
15342,2,15343,0.5364299416542053,,,,
15343,2,15344,0.5186108350753784,,,,
15344,2,15345,0.4076913297176361,,,,
15345,2,15346,0.724591851234436,,,,
15346,2,15347,1.1146643161773682,,,,
15347,2,15348,0.8332197070121765,,,,
15348,2,15349,0.45876234769821167,,,,
15349,2,15350,0.5149208903312683,,,,
15350,2,15351,0.5430513024330139,,,,
15351,2,15352,0.47677066922187805,,,,
15352,2,15353,0.3922940492630005,,,,
15353,2,15354,0.7443321943283081,,,,
15354,2,15355,1.0761570930480957,,,,
15355,2,15356,0.8783842325210571,,,,
15356,2,15357,0.787006676197052,,,,
15357,2,15358,0.6544712781906128,,,,
15358,2,15359,0.27919501066207886,,,,
15359,2,15360,0.5025447010993958,,,,
15360,2,15361,0.8487470746040344,,,,
15361,2,15362,0.8258099555969238,,,,
15362,2,15363,0.7347586750984192,,,,
15363,2,15364,0.6114280819892883,,,,
15364,2,15365,0.432280957698822,,,,
15365,2,15366,0.4614914655685425,,,,
15366,2,15367,0.631879448890686,,,,
15367,2,15368,0.6322099566459656,,,,
15368,2,15369,0.665573000907898,,,,
15369,2,15370,0.6218641996383667,,,,
15370,2,15371,0.5074366331100464,,,,
15371,2,15372,0.7755559682846069,,,,
15372,2,15373,1.0621196031570435,,,,
15373,2,15374,0.8128389120101929,,,,
15374,2,15375,0.4709571599960327,,,,
15375,2,15376,0.4709279537200928,,,,
15376,2,15377,0.48432761430740356,,,,
15377,2,15378,0.6366182565689087,,,,
15378,2,15379,0.7894867658615112,,,,
15379,2,15380,0.6236413717269897,,,,
15380,2,15381,0.46220850944519043,,,,
15381,2,15382,0.5218961834907532,,,,
15382,2,15383,0.5419777631759644,,,,
15383,2,15384,0.8950281143188477,,,,
15384,2,15385,1.5341213941574097,,,,
15385,2,15386,1.1828197240829468,,,,
15386,2,15387,0.4666054844856262,,,,
15387,2,15388,0.49330639839172363,,,,
15388,2,15389,0.571994960308075,,,,
15389,2,15390,0.7853316068649292,,,,
15390,2,15391,0.8869416117668152,,,,
15391,2,15392,0.589121401309967,,,,
15392,2,15393,0.23872967064380646,,,,
15393,2,15394,0.3686903715133667,,,,
15394,2,15395,0.5322822332382202,,,,
15395,2,15396,0.43944039940834045,,,,
15396,2,15397,0.39416760206222534,,,,
15397,2,15398,0.3962045907974243,,,,
15398,2,15399,0.3392062783241272,,,,
15399,2,15400,0.45511549711227417,,,,
15400,2,15401,0.8107099533081055,,,,
15401,2,15402,0.6962133646011353,,,,
15402,2,15403,0.5239365696907043,,,,
15403,2,15404,0.5472267270088196,,,,
15404,2,15405,0.4666636884212494,,,,
15405,2,15406,0.44596096873283386,,,,
15406,2,15407,0.43051454424858093,,,,
15407,2,15408,0.47590914368629456,,,,
15408,2,15409,0.4971195459365845,,,,
15409,2,15410,0.5008383989334106,,,,
15410,2,15411,0.5418927073478699,,,,
15411,2,15412,0.5484841465950012,,,,
15412,2,15413,0.7355301976203918,,,,
15413,2,15414,0.9896554946899414,,,,
15414,2,15415,1.0355600118637085,,,,
15415,2,15416,0.747409462928772,,,,
15416,2,15417,0.44975757598876953,,,,
15417,2,15418,0.5272191166877747,,,,
15418,2,15419,0.6284902095794678,,,,
15419,2,15420,0.49742037057876587,,,,
15420,2,15421,0.4539748728275299,,,,
15421,2,15422,0.605897843837738,,,,
15422,2,15423,0.6017782092094421,,,,
15423,2,15424,0.5915055274963379,,,,
15424,2,15425,0.4582065939903259,,,,
15425,2,15426,0.5054392218589783,,,,
15426,2,15427,0.5007122755050659,,,,
15427,2,15428,0.5126236081123352,,,,
15428,2,15429,0.40025627613067627,,,,
15429,2,15430,0.4318718910217285,,,,
15430,2,15431,0.5621827840805054,,,,
15431,2,15432,0.6443427205085754,,,,
15432,2,15433,0.6617329716682434,,,,
15433,2,15434,0.9463106989860535,,,,
15434,2,15435,1.0658104419708252,,,,
15435,2,15436,1.1695406436920166,,,,
15436,2,15437,1.2092922925949097,,,,
15437,2,15438,1.018119215965271,,,,
15438,2,15439,0.8079859614372253,,,,
15439,2,15440,0.7051193118095398,,,,
15440,2,15441,0.6546168923377991,,,,
15441,2,15442,0.5637567639350891,,,,
15442,2,15443,0.49078434705734253,,,,
15443,2,15444,0.5144177675247192,,,,
15444,2,15445,0.48758643865585327,,,,
15445,2,15446,0.5241421461105347,,,,
15446,2,15447,0.7759126424789429,,,,
15447,2,15448,0.7651619911193848,,,,
15448,2,15449,0.6233423352241516,,,,
15449,2,15450,0.5651548504829407,,,,
15450,2,15451,0.48400530219078064,,,,
15451,2,15452,0.5273974537849426,,,,
15452,2,15453,0.632121205329895,,,,
15453,2,15454,0.5417342782020569,,,,
15454,2,15455,0.644274115562439,,,,
15455,2,15456,0.5676922798156738,,,,
15456,2,15457,0.5966457724571228,,,,
15457,2,15458,0.579275369644165,,,,
15458,2,15459,0.6411590576171875,,,,
15459,2,15460,0.7669113278388977,,,,
15460,2,15461,0.5892035365104675,,,,
15461,2,15462,0.6432600617408752,,,,
15462,2,15463,0.4577648937702179,,,,
15463,2,15464,0.5281718373298645,,,,
15464,2,15465,0.6702093482017517,,,,
15465,2,15466,0.8454628586769104,,,,
15466,2,15467,0.7244121432304382,,,,
15467,2,15468,0.7106078267097473,,,,
15468,2,15469,0.5437071919441223,,,,
15469,2,15470,0.5607319474220276,,,,
15470,2,15471,0.5579738020896912,,,,
15471,2,15472,0.6216713786125183,,,,
15472,2,15473,0.558181643486023,,,,
15473,2,15474,0.5718849301338196,,,,
15474,2,15475,0.656994104385376,,,,
15475,2,15476,0.7643074989318848,,,,
15476,2,15477,0.7626164555549622,,,,
15477,2,15478,0.7556087970733643,,,,
15478,2,15479,0.49202796816825867,,,,
15479,2,15480,0.5497602820396423,,,,
15480,2,15481,0.4783989191055298,,,,
15481,2,15482,0.4695790112018585,,,,
15482,2,15483,1.029055118560791,,,,
15483,2,15484,1.096089243888855,,,,
15484,2,15485,0.5363156795501709,,,,
15485,2,15486,0.6523085236549377,,,,
15486,2,15487,0.4982098937034607,,,,
15487,2,15488,0.47792667150497437,,,,
15488,2,15489,0.5660592913627625,,,,
15489,2,15490,0.5825148820877075,,,,
15490,2,15491,0.47315290570259094,,,,
15491,2,15492,0.5833474397659302,,,,
15492,2,15493,0.6970838308334351,,,,
15493,2,15494,0.7218162417411804,,,,
15494,2,15495,0.674199104309082,,,,
15495,2,15496,0.6824211478233337,,,,
15496,2,15497,0.5622214674949646,,,,
15497,2,15498,0.6216640472412109,,,,
15498,2,15499,0.7421775460243225,,,,
15499,2,15500,0.8800143003463745,0.3497066665095518,0.10813864984482267,0.3191333105688477,0.25899287564107404
