,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
6067,2,6068,0.6778476238250732,,,,
6068,2,6069,0.6972944736480713,,,,
6069,2,6070,0.6562591195106506,,,,
6070,2,6071,0.8487442135810852,,,,
6071,2,6072,0.6029267907142639,,,,
6072,2,6073,0.5067372918128967,,,,
6073,2,6074,0.7769476175308228,,,,
6074,2,6075,0.5781779885292053,,,,
6075,2,6076,0.6042743921279907,,,,
6076,2,6077,0.820711612701416,,,,
6077,2,6078,0.9049435257911682,,,,
6078,2,6079,0.7192718982696533,,,,
6079,2,6080,0.8822129368782043,,,,
6080,2,6081,0.6922939419746399,,,,
6081,2,6082,0.7136538624763489,,,,
6082,2,6083,0.5175096988677979,,,,
6083,2,6084,0.606137216091156,,,,
6084,2,6085,0.6819154024124146,,,,
6085,2,6086,0.615537166595459,,,,
6086,2,6087,0.5767135620117188,,,,
6087,2,6088,0.5683233141899109,,,,
6088,2,6089,0.7945391535758972,,,,
6089,2,6090,0.8227849006652832,,,,
6090,2,6091,0.5612618923187256,,,,
6091,2,6092,0.8417767286300659,,,,
6092,2,6093,0.839216947555542,,,,
6093,2,6094,0.5358991026878357,,,,
6094,2,6095,0.7808867692947388,,,,
6095,2,6096,0.6105927228927612,,,,
6096,2,6097,0.8898245692253113,,,,
6097,2,6098,0.7763537764549255,,,,
6098,2,6099,0.701616644859314,,,,
6099,2,6100,0.7182905077934265,,,,
6100,2,6101,1.011972188949585,,,,
6101,2,6102,0.676509439945221,,,,
6102,2,6103,0.5118986964225769,,,,
6103,2,6104,0.623912513256073,,,,
6104,2,6105,0.786263108253479,,,,
6105,2,6106,0.7865573763847351,,,,
6106,2,6107,0.919135332107544,,,,
6107,2,6108,0.8162816166877747,,,,
6108,2,6109,0.4755902588367462,,,,
6109,2,6110,0.6784366965293884,,,,
6110,2,6111,0.8271067142486572,,,,
6111,2,6112,0.7061951160430908,,,,
6112,2,6113,0.7965645790100098,,,,
6113,2,6114,0.6823774576187134,,,,
6114,2,6115,0.8208033442497253,,,,
6115,2,6116,0.6762742400169373,,,,
6116,2,6117,0.8786283731460571,,,,
6117,2,6118,0.9106040000915527,,,,
6118,2,6119,0.6597980856895447,,,,
6119,2,6120,0.7208889722824097,,,,
6120,2,6121,0.6568036079406738,,,,
6121,2,6122,1.0664535760879517,,,,
6122,2,6123,0.4754703640937805,,,,
6123,2,6124,0.7011263966560364,,,,
6124,2,6125,0.9744749069213867,,,,
6125,2,6126,0.8290218114852905,,,,
6126,2,6127,0.7586178779602051,,,,
6127,2,6128,0.8585411310195923,,,,
6128,2,6129,0.8451485633850098,,,,
6129,2,6130,0.6373897194862366,,,,
6130,2,6131,0.7788980007171631,,,,
6131,2,6132,0.8152548670768738,,,,
6132,2,6133,0.706682562828064,,,,
6133,2,6134,0.7839680910110474,,,,
6134,2,6135,0.5783034563064575,,,,
6135,2,6136,0.7346224188804626,,,,
6136,2,6137,0.5458537340164185,,,,
6137,2,6138,0.7844722867012024,,,,
6138,2,6139,0.9676786661148071,,,,
6139,2,6140,0.9507926106452942,,,,
6140,2,6141,0.5182364583015442,,,,
6141,2,6142,0.743067741394043,,,,
6142,2,6143,0.6491135358810425,,,,
6143,2,6144,0.7147838473320007,,,,
6144,2,6145,0.6964070200920105,,,,
6145,2,6146,0.6967393159866333,,,,
6146,2,6147,0.5075024962425232,,,,
6147,2,6148,0.6526578068733215,,,,
6148,2,6149,0.6888066530227661,,,,
6149,2,6150,0.9092903733253479,,,,
6150,2,6151,0.5056498050689697,,,,
6151,2,6152,0.9118636846542358,,,,
6152,2,6153,0.7712951898574829,,,,
6153,2,6154,0.9955263137817383,,,,
6154,2,6155,0.7461674809455872,,,,
6155,2,6156,0.699988603591919,,,,
6156,2,6157,0.7400590181350708,,,,
6157,2,6158,0.5399187803268433,,,,
6158,2,6159,0.6881986856460571,,,,
6159,2,6160,0.7365047335624695,,,,
6160,2,6161,1.0757646560668945,,,,
6161,2,6162,0.8851093649864197,,,,
6162,2,6163,0.5923466086387634,,,,
6163,2,6164,0.9240927696228027,,,,
6164,2,6165,1.500010371208191,,,,
6165,2,6166,0.9242354035377502,,,,
6166,2,6167,0.8972099423408508,,,,
6167,2,6168,0.6267197728157043,,,,
6168,2,6169,0.9099904894828796,,,,
6169,2,6170,0.7480153441429138,,,,
6170,2,6171,0.7704471945762634,,,,
6171,2,6172,0.9043298363685608,,,,
6172,2,6173,0.8548065423965454,,,,
6173,2,6174,0.7194810509681702,,,,
6174,2,6175,0.7141413688659668,,,,
6175,2,6176,0.7260675430297852,,,,
6176,2,6177,0.8611611127853394,,,,
6177,2,6178,0.987476646900177,,,,
6178,2,6179,0.7015383243560791,,,,
6179,2,6180,1.2033283710479736,,,,
6180,2,6181,0.8939118385314941,,,,
6181,2,6182,0.846052885055542,,,,
6182,2,6183,0.8213231563568115,,,,
6183,2,6184,0.799881637096405,,,,
6184,2,6185,1.1919435262680054,,,,
6185,2,6186,0.5352680087089539,,,,
6186,2,6187,0.957984447479248,,,,
6187,2,6188,0.8707334995269775,,,,
6188,2,6189,0.6916765570640564,,,,
6189,2,6190,0.643135666847229,,,,
6190,2,6191,0.7403544783592224,,,,
6191,2,6192,0.47223836183547974,,,,
6192,2,6193,1.0879648923873901,,,,
6193,2,6194,0.6065796613693237,,,,
6194,2,6195,0.7309042811393738,,,,
6195,2,6196,1.2272793054580688,,,,
6196,2,6197,0.6448752880096436,,,,
6197,2,6198,0.9429319500923157,,,,
6198,2,6199,1.0427045822143555,,,,
6199,2,6200,0.731173574924469,,,,
6200,2,6201,0.5041528344154358,,,,
6201,2,6202,1.396740436553955,,,,
6202,2,6203,0.8642570376396179,,,,
6203,2,6204,0.8320317268371582,,,,
6204,2,6205,0.9511100649833679,,,,
6205,2,6206,0.8497178554534912,,,,
6206,2,6207,0.9462494850158691,,,,
6207,2,6208,1.2195546627044678,,,,
6208,2,6209,1.0228893756866455,,,,
6209,2,6210,0.788170337677002,,,,
6210,2,6211,1.1483604907989502,,,,
6211,2,6212,0.594902753829956,,,,
6212,2,6213,0.7746295928955078,,,,
6213,2,6214,0.8255812525749207,,,,
6214,2,6215,0.7653806805610657,,,,
6215,2,6216,0.9596642255783081,,,,
6216,2,6217,0.9873151779174805,,,,
6217,2,6218,1.4078296422958374,,,,
6218,2,6219,0.773587167263031,,,,
6219,2,6220,0.820395827293396,,,,
6220,2,6221,0.8257514238357544,,,,
6221,2,6222,0.9306495785713196,,,,
6222,2,6223,0.5663138031959534,,,,
6223,2,6224,0.8188549876213074,,,,
6224,2,6225,0.8689072728157043,,,,
6225,2,6226,0.8338149189949036,,,,
6226,2,6227,0.8121784925460815,,,,
6227,2,6228,0.6555266976356506,,,,
6228,2,6229,0.5868028998374939,,,,
6229,2,6230,0.7208080887794495,,,,
6230,2,6231,0.9846041798591614,,,,
6231,2,6232,0.9311298727989197,,,,
6232,2,6233,0.6941685676574707,,,,
6233,2,6234,1.0991755723953247,,,,
6234,2,6235,0.7237962484359741,,,,
6235,2,6236,0.9748613834381104,,,,
6236,2,6237,0.8199196457862854,,,,
6237,2,6238,0.451618492603302,,,,
6238,2,6239,0.6423652172088623,,,,
6239,2,6240,0.8349745273590088,,,,
6240,2,6241,0.6742830276489258,,,,
6241,2,6242,0.5206567049026489,,,,
6242,2,6243,0.8278164863586426,,,,
6243,2,6244,0.9896835684776306,,,,
6244,2,6245,0.9892367124557495,,,,
6245,2,6246,1.0115338563919067,,,,
6246,2,6247,0.7062667608261108,,,,
6247,2,6248,0.6793086528778076,,,,
6248,2,6249,0.6805874109268188,,,,
6249,2,6250,0.669920802116394,,,,
6250,2,6251,1.4219276905059814,,,,
6251,2,6252,0.7485188841819763,,,,
6252,2,6253,0.5458467602729797,,,,
6253,2,6254,0.601805567741394,,,,
6254,2,6255,0.6070815920829773,,,,
6255,2,6256,0.9239703416824341,,,,
6256,2,6257,1.0701225996017456,,,,
6257,2,6258,0.6157740950584412,,,,
6258,2,6259,0.6311482787132263,,,,
6259,2,6260,0.6448419094085693,,,,
6260,2,6261,0.7815436720848083,,,,
6261,2,6262,0.864831805229187,,,,
6262,2,6263,0.6967768669128418,,,,
6263,2,6264,0.9932203888893127,,,,
6264,2,6265,1.0529714822769165,,,,
6265,2,6266,0.5716460943222046,,,,
6266,2,6267,0.6731435060501099,,,,
6267,2,6268,0.8307164907455444,,,,
6268,2,6269,0.7579259276390076,,,,
6269,2,6270,0.615757167339325,,,,
6270,2,6271,0.751620888710022,,,,
6271,2,6272,1.0382745265960693,,,,
6272,2,6273,0.7370100617408752,,,,
6273,2,6274,1.1622196435928345,,,,
6274,2,6275,0.8362595438957214,,,,
6275,2,6276,0.5843308568000793,,,,
6276,2,6277,0.8078004121780396,,,,
6277,2,6278,0.7681849598884583,,,,
6278,2,6279,1.072655200958252,,,,
6279,2,6280,0.7422898411750793,,,,
6280,2,6281,0.8231035470962524,,,,
6281,2,6282,0.6749289631843567,,,,
6282,2,6283,0.6043999791145325,,,,
6283,2,6284,0.7393843531608582,,,,
6284,2,6285,0.7152867317199707,,,,
6285,2,6286,0.7413308620452881,,,,
6286,2,6287,0.7223110795021057,,,,
6287,2,6288,0.8874383568763733,,,,
6288,2,6289,0.9341300129890442,,,,
6289,2,6290,0.6503414511680603,,,,
6290,2,6291,0.4684956967830658,,,,
6291,2,6292,0.5753158926963806,,,,
6292,2,6293,0.7699014544487,,,,
6293,2,6294,0.6020233631134033,,,,
6294,2,6295,0.9813982844352722,,,,
6295,2,6296,0.6120091676712036,,,,
6296,2,6297,0.7031872868537903,,,,
6297,2,6298,0.7127610445022583,,,,
6298,2,6299,0.9562708139419556,,,,
6299,2,6300,0.49569666385650635,,,,
6300,2,6301,0.8994200825691223,,,,
6301,2,6302,0.6696329116821289,,,,
6302,2,6303,0.7198747396469116,,,,
6303,2,6304,0.8409157991409302,,,,
6304,2,6305,0.8280068039894104,,,,
6305,2,6306,1.1494920253753662,,,,
6306,2,6307,0.6701086759567261,,,,
6307,2,6308,0.5817392468452454,,,,
6308,2,6309,1.0576916933059692,,,,
6309,2,6310,0.5110141038894653,,,,
6310,2,6311,0.6741177439689636,,,,
6311,2,6312,0.651457667350769,,,,
6312,2,6313,1.2780072689056396,,,,
6313,2,6314,0.5598244071006775,,,,
6314,2,6315,0.5977044701576233,,,,
6315,2,6316,0.8241997361183167,,,,
6316,2,6317,0.4886217713356018,,,,
6317,2,6318,0.5936444401741028,,,,
6318,2,6319,0.6028420925140381,,,,
6319,2,6320,0.42345747351646423,,,,
6320,2,6321,0.8760612607002258,,,,
6321,2,6322,0.9299582839012146,,,,
6322,2,6323,0.6432458162307739,,,,
6323,2,6324,0.6403918266296387,,,,
6324,2,6325,0.702355682849884,,,,
6325,2,6326,0.9248008131980896,,,,
6326,2,6327,0.6887115240097046,,,,
6327,2,6328,0.9036705493927002,,,,
6328,2,6329,0.7526769042015076,,,,
6329,2,6330,0.7637653946876526,,,,
6330,2,6331,0.8880494832992554,,,,
6331,2,6332,0.5455197095870972,,,,
6332,2,6333,0.8739631175994873,,,,
6333,2,6334,1.1282610893249512,,,,
6334,2,6335,0.6937904357910156,,,,
6335,2,6336,0.7406308054924011,,,,
6336,2,6337,0.988233208656311,,,,
6337,2,6338,0.9326467514038086,,,,
6338,2,6339,1.0365519523620605,,,,
6339,2,6340,0.704474151134491,,,,
6340,2,6341,0.7713788151741028,,,,
6341,2,6342,1.0048412084579468,,,,
6342,2,6343,0.7368758916854858,,,,
6343,2,6344,0.6815152168273926,,,,
6344,2,6345,0.9425521492958069,,,,
6345,2,6346,0.5157842636108398,,,,
6346,2,6347,0.8915099501609802,,,,
6347,2,6348,0.9842900633811951,,,,
6348,2,6349,0.9041481018066406,,,,
6349,2,6350,0.6654846668243408,,,,
6350,2,6351,0.9325196146965027,,,,
6351,2,6352,0.7116959095001221,,,,
6352,2,6353,0.8887007832527161,,,,
6353,2,6354,0.8765912055969238,,,,
6354,2,6355,0.5989431142807007,,,,
6355,2,6356,0.7125146389007568,,,,
6356,2,6357,0.975437581539154,,,,
6357,2,6358,1.0596133470535278,,,,
6358,2,6359,0.9348036050796509,,,,
6359,2,6360,1.0497522354125977,,,,
6360,2,6361,0.7879984974861145,,,,
6361,2,6362,1.3429752588272095,,,,
6362,2,6363,0.6492132544517517,,,,
6363,2,6364,0.9227414727210999,,,,
6364,2,6365,0.8317869305610657,,,,
6365,2,6366,0.5583032369613647,,,,
6366,2,6367,0.7322641015052795,,,,
6367,2,6368,1.0842610597610474,,,,
6368,2,6369,0.6883581876754761,,,,
6369,2,6370,0.8590101003646851,,,,
6370,2,6371,1.2105731964111328,,,,
6371,2,6372,1.178322434425354,,,,
6372,2,6373,0.8786839246749878,,,,
6373,2,6374,0.5424778461456299,,,,
6374,2,6375,0.5939851403236389,,,,
6375,2,6376,1.0555682182312012,,,,
6376,2,6377,0.7239254117012024,,,,
6377,2,6378,0.6167321801185608,,,,
6378,2,6379,0.8351896405220032,,,,
6379,2,6380,0.8310609459877014,,,,
6380,2,6381,0.7313586473464966,,,,
6381,2,6382,0.6426326036453247,,,,
6382,2,6383,0.7444950342178345,,,,
6383,2,6384,0.8115734457969666,,,,
6384,2,6385,0.8336999416351318,,,,
6385,2,6386,0.5962527990341187,,,,
6386,2,6387,0.6382924318313599,,,,
6387,2,6388,0.6537187099456787,,,,
6388,2,6389,0.7430657148361206,,,,
6389,2,6390,0.8406687378883362,,,,
6390,2,6391,0.6012271642684937,,,,
6391,2,6392,1.1473299264907837,,,,
6392,2,6393,0.8939437866210938,,,,
6393,2,6394,0.5546169281005859,,,,
6394,2,6395,0.8237077593803406,,,,
6395,2,6396,0.9268506169319153,,,,
6396,2,6397,0.6005800366401672,,,,
6397,2,6398,0.6860183477401733,,,,
6398,2,6399,0.9643067121505737,,,,
6399,2,6400,0.8065188527107239,,,,
6400,2,6401,0.6020422577857971,,,,
6401,2,6402,0.5822324156761169,,,,
6402,2,6403,1.139953374862671,,,,
6403,2,6404,0.47812941670417786,,,,
6404,2,6405,0.8847993016242981,,,,
6405,2,6406,0.36690375208854675,,,,
6406,2,6407,0.603742778301239,,,,
6407,2,6408,0.5722025036811829,,,,
6408,2,6409,0.81760174036026,,,,
6409,2,6410,0.526360809803009,,,,
6410,2,6411,0.7780187726020813,,,,
6411,2,6412,0.6037717461585999,,,,
6412,2,6413,0.7541494965553284,,,,
6413,2,6414,0.673891544342041,,,,
6414,2,6415,0.7954981327056885,,,,
6415,2,6416,1.1134545803070068,,,,
6416,2,6417,0.8540046215057373,,,,
6417,2,6418,0.6993762254714966,,,,
6418,2,6419,0.5568121671676636,,,,
6419,2,6420,1.125476360321045,,,,
6420,2,6421,1.1187427043914795,,,,
6421,2,6422,0.48153212666511536,,,,
6422,2,6423,1.0206657648086548,,,,
6423,2,6424,0.6029870510101318,,,,
6424,2,6425,0.9153565764427185,,,,
6425,2,6426,0.7793699502944946,,,,
6426,2,6427,1.1786948442459106,,,,
6427,2,6428,0.9866796731948853,,,,
6428,2,6429,0.6960988640785217,,,,
6429,2,6430,0.8989845514297485,,,,
6430,2,6431,0.7516230940818787,,,,
6431,2,6432,0.7240138649940491,,,,
6432,2,6433,0.972808301448822,,,,
6433,2,6434,0.4691626727581024,,,,
6434,2,6435,0.7228552103042603,,,,
6435,2,6436,0.6645864248275757,,,,
6436,2,6437,0.745152473449707,,,,
6437,2,6438,1.1840239763259888,,,,
6438,2,6439,0.6644620895385742,,,,
6439,2,6440,0.8825486898422241,,,,
6440,2,6441,0.47408050298690796,,,,
6441,2,6442,0.8430082201957703,,,,
6442,2,6443,0.6329070329666138,,,,
6443,2,6444,0.6947256922721863,,,,
6444,2,6445,0.791236937046051,,,,
6445,2,6446,1.080431342124939,,,,
6446,2,6447,0.958991527557373,,,,
6447,2,6448,0.7526081204414368,,,,
6448,2,6449,0.6618202924728394,,,,
6449,2,6450,0.7144791483879089,,,,
6450,2,6451,0.7498732805252075,,,,
6451,2,6452,0.9568585753440857,,,,
6452,2,6453,0.7200614809989929,,,,
6453,2,6454,0.8197793364524841,,,,
6454,2,6455,0.7220543622970581,,,,
6455,2,6456,0.884151041507721,,,,
6456,2,6457,0.9259799718856812,,,,
6457,2,6458,0.7133172154426575,,,,
6458,2,6459,0.7731099724769592,,,,
6459,2,6460,0.6892622113227844,,,,
6460,2,6461,0.9228271245956421,,,,
6461,2,6462,0.7272223830223083,,,,
6462,2,6463,0.756119966506958,,,,
6463,2,6464,0.6577604413032532,,,,
6464,2,6465,0.953720211982727,,,,
6465,2,6466,0.7621593475341797,,,,
6466,2,6467,0.6857866048812866,,,,
6467,2,6468,0.6579412817955017,,,,
6468,2,6469,1.0279000997543335,,,,
6469,2,6470,0.9597689509391785,,,,
6470,2,6471,0.966183066368103,,,,
6471,2,6472,0.580535352230072,,,,
6472,2,6473,0.4987337589263916,,,,
6473,2,6474,0.5791524648666382,,,,
6474,2,6475,0.5738633871078491,,,,
6475,2,6476,0.5992680788040161,,,,
6476,2,6477,0.5761122703552246,,,,
6477,2,6478,0.8917131423950195,,,,
6478,2,6479,0.7230027318000793,,,,
6479,2,6480,0.4760655462741852,,,,
6480,2,6481,0.6798804402351379,,,,
6481,2,6482,0.7895323038101196,,,,
6482,2,6483,0.7145870327949524,,,,
6483,2,6484,0.6799072027206421,,,,
6484,2,6485,0.8893558382987976,,,,
6485,2,6486,0.9109751582145691,,,,
6486,2,6487,0.7021068930625916,,,,
6487,2,6488,0.734677791595459,,,,
6488,2,6489,1.2094159126281738,,,,
6489,2,6490,0.5226812958717346,,,,
6490,2,6491,0.9061930775642395,,,,
6491,2,6492,1.055379867553711,,,,
6492,2,6493,0.7352940440177917,,,,
6493,2,6494,0.9664919972419739,,,,
6494,2,6495,0.6662474870681763,,,,
6495,2,6496,0.769507646560669,,,,
6496,2,6497,0.5338623523712158,,,,
6497,2,6498,0.7461825609207153,,,,
6498,2,6499,0.5155264735221863,,,,
6499,2,6500,"tensor(0.7182, device='cuda:0', grad_fn=<NllLossBackward0>)",0.31110351787808,0.07216994746300076,0.2850351065916364,0.22276952397757235
6500,2,6501,0.6019576787948608,,,,
6501,2,6502,0.61460280418396,,,,
6502,2,6503,1.1113123893737793,,,,
6503,2,6504,1.0625051259994507,,,,
6504,2,6505,0.9720832109451294,,,,
6505,2,6506,0.8544778823852539,,,,
6506,2,6507,1.167834997177124,,,,
6507,2,6508,0.863768994808197,,,,
6508,2,6509,0.6375563144683838,,,,
6509,2,6510,0.6822441220283508,,,,
6510,2,6511,1.0176708698272705,,,,
6511,2,6512,0.744286835193634,,,,
6512,2,6513,0.48005810379981995,,,,
6513,2,6514,0.5789982676506042,,,,
6514,2,6515,0.4922594130039215,,,,
6515,2,6516,0.6016849279403687,,,,
6516,2,6517,0.9700282216072083,,,,
6517,2,6518,0.853174090385437,,,,
6518,2,6519,0.7195566296577454,,,,
6519,2,6520,0.7485134601593018,,,,
6520,2,6521,1.2146250009536743,,,,
6521,2,6522,0.8752203583717346,,,,
6522,2,6523,0.9324488043785095,,,,
6523,2,6524,0.5388177633285522,,,,
6524,2,6525,1.037245750427246,,,,
6525,2,6526,0.8942712545394897,,,,
6526,2,6527,1.0449987649917603,,,,
6527,2,6528,0.6807076334953308,,,,
6528,2,6529,0.9942558407783508,,,,
6529,2,6530,0.7427853345870972,,,,
6530,2,6531,0.6933550238609314,,,,
6531,2,6532,0.8021639585494995,,,,
6532,2,6533,0.7116993069648743,,,,
6533,2,6534,0.7965989112854004,,,,
6534,2,6535,0.42552295327186584,,,,
6535,2,6536,0.6783092021942139,,,,
6536,2,6537,1.1529911756515503,,,,
6537,2,6538,0.4767049252986908,,,,
6538,2,6539,0.6377640962600708,,,,
6539,2,6540,0.7533726692199707,,,,
6540,2,6541,0.8087131977081299,,,,
6541,2,6542,1.0464998483657837,,,,
6542,2,6543,0.5353245735168457,,,,
6543,2,6544,0.6230076551437378,,,,
6544,2,6545,0.955193817615509,,,,
6545,2,6546,0.8913242220878601,,,,
6546,2,6547,0.5467088222503662,,,,
6547,2,6548,0.7461092472076416,,,,
6548,2,6549,0.8620131015777588,,,,
6549,2,6550,0.9631349444389343,,,,
6550,2,6551,0.860062301158905,,,,
6551,2,6552,0.7304572463035583,,,,
6552,2,6553,0.9060900211334229,,,,
6553,2,6554,0.8528449535369873,,,,
6554,2,6555,0.521886944770813,,,,
6555,2,6556,1.09547758102417,,,,
6556,2,6557,0.8681867122650146,,,,
6557,2,6558,0.8762136101722717,,,,
6558,2,6559,0.6524260640144348,,,,
6559,2,6560,0.7471722960472107,,,,
6560,2,6561,0.7251567840576172,,,,
6561,2,6562,1.1053539514541626,,,,
6562,2,6563,0.8529433012008667,,,,
6563,2,6564,0.6947036385536194,,,,
6564,2,6565,0.6426180005073547,,,,
6565,2,6566,0.6701627969741821,,,,
6566,2,6567,0.7677438259124756,,,,
6567,2,6568,0.5914052724838257,,,,
6568,2,6569,1.1099570989608765,,,,
6569,2,6570,0.7213232517242432,,,,
6570,2,6571,0.5802599787712097,,,,
6571,2,6572,0.9731690287590027,,,,
6572,2,6573,0.9593321681022644,,,,
6573,2,6574,0.7614136338233948,,,,
6574,2,6575,0.5674680471420288,,,,
6575,2,6576,1.1386843919754028,,,,
6576,2,6577,0.5282663702964783,,,,
6577,2,6578,0.7288393378257751,,,,
6578,2,6579,0.7421572208404541,,,,
6579,2,6580,0.6658064126968384,,,,
6580,2,6581,0.8355675935745239,,,,
6581,2,6582,0.5949656963348389,,,,
6582,2,6583,0.8199447393417358,,,,
6583,2,6584,0.7708065509796143,,,,
6584,2,6585,0.653437077999115,,,,
6585,2,6586,0.7530581951141357,,,,
6586,2,6587,0.4174271821975708,,,,
6587,2,6588,0.8022624254226685,,,,
6588,2,6589,0.6385585069656372,,,,
6589,2,6590,0.6539706587791443,,,,
6590,2,6591,0.785639762878418,,,,
6591,2,6592,0.7518423199653625,,,,
6592,2,6593,0.5708795785903931,,,,
6593,2,6594,1.0120526552200317,,,,
6594,2,6595,0.7141749858856201,,,,
6595,2,6596,1.2373228073120117,,,,
6596,2,6597,0.6481713652610779,,,,
6597,2,6598,1.1524282693862915,,,,
6598,2,6599,0.543877124786377,,,,
6599,2,6600,0.5877006649971008,,,,
6600,2,6601,0.7914113402366638,,,,
6601,2,6602,0.6462241411209106,,,,
6602,2,6603,0.8426498174667358,,,,
6603,2,6604,0.6995552778244019,,,,
6604,2,6605,0.856063961982727,,,,
6605,2,6606,0.7604577541351318,,,,
6606,2,6607,0.7100376486778259,,,,
6607,2,6608,0.8283831477165222,,,,
6608,2,6609,0.7830643057823181,,,,
6609,2,6610,0.8647209405899048,,,,
6610,2,6611,0.4931817054748535,,,,
6611,2,6612,0.7388666868209839,,,,
6612,2,6613,0.5933597087860107,,,,
6613,2,6614,0.6834574341773987,,,,
6614,2,6615,0.7032676339149475,,,,
6615,2,6616,0.8678745031356812,,,,
6616,2,6617,0.6004573106765747,,,,
6617,2,6618,0.9278725385665894,,,,
6618,2,6619,0.9418917894363403,,,,
6619,2,6620,0.570335865020752,,,,
6620,2,6621,0.7619909048080444,,,,
6621,2,6622,0.8931961059570312,,,,
6622,2,6623,0.8074979782104492,,,,
6623,2,6624,1.128422737121582,,,,
6624,2,6625,0.9887208938598633,,,,
6625,2,6626,0.6021483540534973,,,,
6626,2,6627,1.0223381519317627,,,,
6627,2,6628,0.6988322138786316,,,,
6628,2,6629,0.9778369665145874,,,,
6629,2,6630,0.6407390832901001,,,,
6630,2,6631,0.6850035190582275,,,,
6631,2,6632,0.6368299126625061,,,,
6632,2,6633,0.5945388078689575,,,,
6633,2,6634,0.5763518214225769,,,,
6634,2,6635,0.8250201344490051,,,,
6635,2,6636,1.1855024099349976,,,,
6636,2,6637,0.6534906029701233,,,,
6637,2,6638,0.8839626908302307,,,,
6638,2,6639,0.9337714314460754,,,,
6639,2,6640,0.7144373655319214,,,,
6640,2,6641,0.8356420397758484,,,,
6641,2,6642,1.0462391376495361,,,,
6642,2,6643,0.8204973340034485,,,,
6643,2,6644,1.0528581142425537,,,,
6644,2,6645,0.5295975208282471,,,,
6645,2,6646,0.8104631304740906,,,,
6646,2,6647,0.8778205513954163,,,,
6647,2,6648,0.878040075302124,,,,
6648,2,6649,0.7863026261329651,,,,
6649,2,6650,1.1316471099853516,,,,
6650,2,6651,0.6953805088996887,,,,
6651,2,6652,1.2798875570297241,,,,
6652,2,6653,0.6825358867645264,,,,
6653,2,6654,0.8648253083229065,,,,
6654,2,6655,0.9190521240234375,,,,
6655,2,6656,0.8125698566436768,,,,
6656,2,6657,1.1134873628616333,,,,
6657,2,6658,0.8912239074707031,,,,
6658,2,6659,0.9680472016334534,,,,
6659,2,6660,0.7880619168281555,,,,
6660,2,6661,0.5888308882713318,,,,
6661,2,6662,0.698836088180542,,,,
6662,2,6663,0.8761064410209656,,,,
6663,2,6664,0.8139125108718872,,,,
6664,2,6665,1.0918062925338745,,,,
6665,2,6666,1.0262219905853271,,,,
6666,2,6667,0.5125874876976013,,,,
6667,2,6668,0.9934889078140259,,,,
6668,2,6669,0.5457037091255188,,,,
6669,2,6670,0.5774774551391602,,,,
6670,2,6671,1.18019437789917,,,,
6671,2,6672,0.5713261365890503,,,,
6672,2,6673,0.6241262555122375,,,,
6673,2,6674,0.7667239904403687,,,,
6674,2,6675,0.9031649827957153,,,,
6675,2,6676,0.4307236075401306,,,,
6676,2,6677,0.8667365908622742,,,,
6677,2,6678,1.023329496383667,,,,
6678,2,6679,0.8584946393966675,,,,
6679,2,6680,0.7594554424285889,,,,
6680,2,6681,0.6099227070808411,,,,
6681,2,6682,0.5812109112739563,,,,
6682,2,6683,1.4136162996292114,,,,
6683,2,6684,0.5138283967971802,,,,
