,epoach,iteration,loss,rouge-1,rouge-2,rouge-l,rouge-avg
5811,2,1084,0.4802986681461334,,,,
5812,2,1085,0.8433804512023926,,,,
5813,2,1086,0.591542661190033,,,,
5814,2,1087,1.083480715751648,,,,
5815,2,1088,0.6120661497116089,,,,
5816,2,1089,0.7287825345993042,,,,
5817,2,1090,0.5002099275588989,,,,
5818,2,1091,0.5674251317977905,,,,
5819,2,1092,0.6239089369773865,,,,
5820,2,1093,0.873092532157898,,,,
5821,2,1094,0.6601579785346985,,,,
5822,2,1095,0.518286943435669,,,,
5823,2,1096,0.6755319833755493,,,,
5824,2,1097,0.47837576270103455,,,,
5825,2,1098,0.6959092020988464,,,,
5826,2,1099,0.8079355359077454,,,,
5827,2,1100,0.5436094999313354,,,,
5828,2,1101,0.7952931523323059,,,,
5829,2,1102,0.6520934104919434,,,,
5830,2,1103,0.8309259414672852,,,,
5831,2,1104,0.405463844537735,,,,
5832,2,1105,0.8051124811172485,,,,
5833,2,1106,0.6762137413024902,,,,
5834,2,1107,0.7374164462089539,,,,
5835,2,1108,0.6081928610801697,,,,
5836,2,1109,0.511654794216156,,,,
5837,2,1110,0.574012815952301,,,,
5838,2,1111,0.761357843875885,,,,
5839,2,1112,0.6336223483085632,,,,
5840,2,1113,0.5569140315055847,,,,
5841,2,1114,0.7184102535247803,,,,
5842,2,1115,0.5778498649597168,,,,
5843,2,1116,0.5483846068382263,,,,
5844,2,1117,0.6957375407218933,,,,
5845,2,1118,0.7595323920249939,,,,
5846,2,1119,0.7834992408752441,,,,
5847,2,1120,0.6015215516090393,,,,
5848,2,1121,0.5639733672142029,,,,
5849,2,1122,0.5785390138626099,,,,
5850,2,1123,0.676821231842041,,,,
5851,2,1124,0.8763231039047241,,,,
5852,2,1125,0.9029718637466431,,,,
5853,2,1126,0.9836984276771545,,,,
5854,2,1127,0.5967471599578857,,,,
5855,2,1128,0.6189085841178894,,,,
5856,2,1129,0.4946475923061371,,,,
5857,2,1130,0.514676570892334,,,,
5858,2,1131,0.6648769378662109,,,,
5859,2,1132,0.621275007724762,,,,
5860,2,1133,0.5259318351745605,,,,
5861,2,1134,0.8408227562904358,,,,
5862,2,1135,0.5475193858146667,,,,
5863,2,1136,0.7425550818443298,,,,
5864,2,1137,0.5997505784034729,,,,
5865,2,1138,0.5258063077926636,,,,
5866,2,1139,0.5754249095916748,,,,
5867,2,1140,0.7501424551010132,,,,
5868,2,1141,0.5179054737091064,,,,
5869,2,1142,0.38889649510383606,,,,
5870,2,1143,0.5388685464859009,,,,
5871,2,1144,0.6290537714958191,,,,
5872,2,1145,0.6524445414543152,,,,
5873,2,1146,0.6895907521247864,,,,
5874,2,1147,0.929993748664856,,,,
5875,2,1148,1.0504529476165771,,,,
5876,2,1149,0.8229857087135315,,,,
5877,2,1150,0.5984974503517151,,,,
5878,2,1151,0.5352340340614319,,,,
5879,2,1152,0.718108057975769,,,,
5880,2,1153,0.8246760368347168,,,,
5881,2,1154,0.6972171068191528,,,,
5882,2,1155,0.6683481335639954,,,,
5883,2,1156,0.6553264260292053,,,,
5884,2,1157,0.9473496675491333,,,,
5885,2,1158,0.43826770782470703,,,,
5886,2,1159,0.8999567031860352,,,,
5887,2,1160,0.970420241355896,,,,
5888,2,1161,0.8417947888374329,,,,
5889,2,1162,0.9101980328559875,,,,
5890,2,1163,0.5418590307235718,,,,
5891,2,1164,0.84730464220047,,,,
5892,2,1165,0.559356153011322,,,,
5893,2,1166,0.5511706471443176,,,,
5894,2,1167,0.8226656913757324,,,,
5895,2,1168,0.6845062375068665,,,,
5896,2,1169,0.7788687944412231,,,,
5897,2,1170,0.7297274470329285,,,,
5898,2,1171,0.5164734721183777,,,,
5899,2,1172,0.6600788235664368,,,,
5900,2,1173,1.351361870765686,,,,
5901,2,1174,0.6839685440063477,,,,
5902,2,1175,0.6119383573532104,,,,
5903,2,1176,0.4548451006412506,,,,
5904,2,1177,0.6614058613777161,,,,
5905,2,1178,0.8223515152931213,,,,
5906,2,1179,1.101887583732605,,,,
5907,2,1180,0.7972005009651184,,,,
5908,2,1181,0.5287036895751953,,,,
5909,2,1182,0.8427311778068542,,,,
5910,2,1183,0.8305403590202332,,,,
5911,2,1184,0.6812198758125305,,,,
5912,2,1185,0.8465486764907837,,,,
5913,2,1186,0.5264810919761658,,,,
5914,2,1187,0.5887300372123718,,,,
5915,2,1188,0.662995457649231,,,,
5916,2,1189,0.7533604502677917,,,,
5917,2,1190,0.7026629447937012,,,,
5918,2,1191,0.5407699346542358,,,,
5919,2,1192,0.6245203018188477,,,,
5920,2,1193,0.6491943001747131,,,,
5921,2,1194,0.7804937362670898,,,,
5922,2,1195,0.5039033889770508,,,,
5923,2,1196,0.7256536483764648,,,,
5924,2,1197,0.5713785290718079,,,,
5925,2,1198,0.5902244448661804,,,,
5926,2,1199,0.7067672610282898,,,,
5927,2,1200,0.765673816204071,,,,
5928,2,1201,0.6816624999046326,,,,
5929,2,1202,0.729102373123169,,,,
5930,2,1203,0.9031584858894348,,,,
5931,2,1204,0.5636004209518433,,,,
5932,2,1205,0.6284991502761841,,,,
5933,2,1206,0.6263233423233032,,,,
5934,2,1207,0.6594711542129517,,,,
5935,2,1208,0.5219418406486511,,,,
5936,2,1209,0.7268521189689636,,,,
5937,2,1210,0.6611253619194031,,,,
5938,2,1211,0.7556778192520142,,,,
5939,2,1212,0.651512622833252,,,,
5940,2,1213,0.53126460313797,,,,
5941,2,1214,0.6709677577018738,,,,
5942,2,1215,0.6748555898666382,,,,
5943,2,1216,0.6138142347335815,,,,
5944,2,1217,0.6284227967262268,,,,
5945,2,1218,0.67440265417099,,,,
5946,2,1219,0.644366443157196,,,,
5947,2,1220,0.5433509945869446,,,,
5948,2,1221,0.5801973342895508,,,,
5949,2,1222,0.6960102915763855,,,,
5950,2,1223,0.7137606739997864,,,,
5951,2,1224,0.7842592597007751,,,,
5952,2,1225,0.6741830110549927,,,,
5953,2,1226,0.585020899772644,,,,
5954,2,1227,0.6559128761291504,,,,
5955,2,1228,0.6364122629165649,,,,
5956,2,1229,0.8529874086380005,,,,
5957,2,1230,0.5543984770774841,,,,
5958,2,1231,0.5870205163955688,,,,
5959,2,1232,0.653663694858551,,,,
5960,2,1233,0.7227483987808228,,,,
5961,2,1234,0.5614094734191895,,,,
5962,2,1235,0.6722332835197449,,,,
5963,2,1236,0.5825517773628235,,,,
5964,2,1237,0.6649105548858643,,,,
5965,2,1238,0.5350199937820435,,,,
5966,2,1239,0.5938394665718079,,,,
5967,2,1240,0.5057875514030457,,,,
5968,2,1241,0.6177237033843994,,,,
5969,2,1242,0.9278271794319153,,,,
5970,2,1243,0.6165911555290222,,,,
5971,2,1244,0.6139084100723267,,,,
5972,2,1245,0.6916139721870422,,,,
5973,2,1246,0.8460025787353516,,,,
5974,2,1247,0.5301151275634766,,,,
5975,2,1248,0.7024103999137878,,,,
5976,2,1249,0.7442484498023987,,,,
5977,2,1250,0.5707359313964844,,,,
5978,2,1251,0.8110558986663818,,,,
5979,2,1252,0.7354632616043091,,,,
5980,2,1253,0.5688862204551697,,,,
5981,2,1254,0.609282374382019,,,,
5982,2,1255,0.7612614631652832,,,,
5983,2,1256,0.5388214588165283,,,,
5984,2,1257,0.8430352807044983,,,,
5985,2,1258,0.7047883868217468,,,,
5986,2,1259,0.6503145694732666,,,,
5987,2,1260,0.517186164855957,,,,
5988,2,1261,0.503987193107605,,,,
5989,2,1262,0.6632788181304932,,,,
5990,2,1263,0.5916740298271179,,,,
5991,2,1264,0.7572460174560547,,,,
5992,2,1265,0.7848653793334961,,,,
5993,2,1266,0.6243982315063477,,,,
5994,2,1267,0.523260235786438,,,,
5995,2,1268,0.6447457671165466,,,,
5996,2,1269,0.5430023074150085,,,,
5997,2,1270,0.6588925719261169,,,,
5998,2,1271,0.8894195556640625,,,,
5999,2,1272,0.7961164116859436,,,,
6000,2,1273,0.7854640483856201,,,,
6001,2,1274,0.7637133002281189,,,,
6002,2,1275,0.6688632369041443,,,,
6003,2,1276,0.6656737923622131,,,,
6004,2,1277,0.6447709202766418,,,,
6005,2,1278,0.9940151572227478,,,,
6006,2,1279,0.6092182993888855,,,,
6007,2,1280,0.6464146375656128,,,,
6008,2,1281,0.7997919917106628,,,,
6009,2,1282,0.6069483160972595,,,,
6010,2,1283,0.5709624290466309,,,,
6011,2,1284,0.8099204897880554,,,,
6012,2,1285,0.6868395209312439,,,,
6013,2,1286,0.7755127549171448,,,,
6014,2,1287,0.675554633140564,,,,
6015,2,1288,0.7114676833152771,,,,
6016,2,1289,0.4976365864276886,,,,
6017,2,1290,0.5649528503417969,,,,
6018,2,1291,0.631093442440033,,,,
6019,2,1292,0.5256209373474121,,,,
6020,2,1293,0.7423928380012512,,,,
6021,2,1294,1.087470293045044,,,,
6022,2,1295,0.7343217730522156,,,,
6023,2,1296,0.7119529247283936,,,,
6024,2,1297,0.7183088660240173,,,,
6025,2,1298,0.6078088879585266,,,,
6026,2,1299,0.7069524526596069,,,,
6027,2,1300,0.53492271900177,,,,
6028,2,1301,0.6484733819961548,,,,
6029,2,1302,0.6178878545761108,,,,
6030,2,1303,0.5789968371391296,,,,
6031,2,1304,0.525104284286499,,,,
6032,2,1305,0.6525002717971802,,,,
6033,2,1306,0.5852158665657043,,,,
6034,2,1307,0.5731080174446106,,,,
6035,2,1308,0.9780561923980713,,,,
6036,2,1309,0.7585015296936035,,,,
6037,2,1310,0.6994516849517822,,,,
6038,2,1311,0.6870327591896057,,,,
6039,2,1312,0.9592176079750061,,,,
6040,2,1313,0.6996747255325317,,,,
6041,2,1314,0.5019720196723938,,,,
6042,2,1315,0.6506041288375854,,,,
6043,2,1316,0.759925127029419,,,,
6044,2,1317,0.5853128433227539,,,,
6045,2,1318,0.5880462527275085,,,,
6046,2,1319,0.9007609486579895,,,,
6047,2,1320,0.6609222888946533,,,,
6048,2,1321,0.6657438278198242,,,,
6049,2,1322,0.6418195366859436,,,,
6050,2,1323,0.8365117907524109,,,,
6051,2,1324,0.568229615688324,,,,
6052,2,1325,0.49796006083488464,,,,
6053,2,1326,0.7751876711845398,,,,
6054,2,1327,0.5342968106269836,,,,
6055,2,1328,0.600959837436676,,,,
6056,2,1329,0.7879354953765869,,,,
6057,2,1330,0.8851286172866821,,,,
6058,2,1331,0.6941025257110596,,,,
6059,2,1332,0.8569872975349426,,,,
6060,2,1333,0.6660032272338867,,,,
6061,2,1334,0.686107873916626,,,,
6062,2,1335,0.5534452795982361,,,,
6063,2,1336,0.5208160281181335,,,,
6064,2,1337,0.6734257340431213,,,,
6065,2,1338,0.5679272413253784,,,,
6066,2,1339,0.6138100028038025,,,,
6067,2,1340,0.5191933512687683,,,,
6068,2,1341,0.7266269326210022,,,,
6069,2,1342,0.7600782513618469,,,,
6070,2,1343,0.5356686115264893,,,,
6071,2,1344,0.813118577003479,,,,
6072,2,1345,0.7515783905982971,,,,
6073,2,1346,0.5139302611351013,,,,
6074,2,1347,0.7422349452972412,,,,
6075,2,1348,0.5930044651031494,,,,
6076,2,1349,0.8602651357650757,,,,
6077,2,1350,0.7581809759140015,,,,
6078,2,1351,0.6568292379379272,,,,
6079,2,1352,0.6840285658836365,,,,
6080,2,1353,0.9850513339042664,,,,
6081,2,1354,0.6227623224258423,,,,
6082,2,1355,0.47987064719200134,,,,
6083,2,1356,0.5842940807342529,,,,
6084,2,1357,0.7384452223777771,,,,
6085,2,1358,0.8140860199928284,,,,
6086,2,1359,0.5776252150535583,,,,
6087,2,1360,1.095282793045044,,,,
6088,2,1361,0.5698984265327454,,,,
6089,2,1362,0.4468226730823517,,,,
6090,2,1363,0.6751869320869446,,,,
6091,2,1364,0.8904637694358826,,,,
6092,2,1365,0.7091291546821594,,,,
6093,2,1366,0.660181999206543,,,,
6094,2,1367,0.6603403687477112,,,,
6095,2,1368,0.9014331102371216,,,,
6096,2,1369,0.7102627158164978,,,,
6097,2,1370,0.7343804240226746,,,,
6098,2,1371,0.8230289220809937,,,,
6099,2,1372,0.6510164141654968,,,,
6100,2,1373,0.8249686360359192,,,,
6101,2,1374,0.5266769528388977,,,,
6102,2,1375,1.0841057300567627,,,,
6103,2,1376,0.4567384719848633,,,,
6104,2,1377,0.6919084191322327,,,,
6105,2,1378,0.9043680429458618,,,,
6106,2,1379,0.7752513885498047,,,,
6107,2,1380,0.7524049878120422,,,,
6108,2,1381,0.6021020412445068,,,,
6109,2,1382,0.8302947282791138,,,,
6110,2,1383,0.692398190498352,,,,
6111,2,1384,0.7636951804161072,,,,
6112,2,1385,0.748899519443512,,,,
6113,2,1386,0.6995635628700256,,,,
6114,2,1387,0.7704210877418518,,,,
6115,2,1388,0.5601294040679932,,,,
6116,2,1389,0.7034825682640076,,,,
6117,2,1390,0.49322089552879333,,,,
6118,2,1391,0.7250205874443054,,,,
6119,2,1392,0.8424147963523865,,,,
6120,2,1393,1.1151924133300781,,,,
6121,2,1394,0.5231725573539734,,,,
6122,2,1395,0.6633322238922119,,,,
6123,2,1396,0.6027133464813232,,,,
6124,2,1397,0.7358138561248779,,,,
6125,2,1398,0.489125519990921,,,,
6126,2,1399,0.8880431056022644,,,,
6127,2,1400,0.4476848840713501,,,,
6128,2,1401,0.6079744696617126,,,,
6129,2,1402,0.5092607736587524,,,,
6130,2,1403,0.9202434420585632,,,,
6131,2,1404,0.6263772249221802,,,,
6132,2,1405,0.6373498439788818,,,,
6133,2,1406,0.8367886543273926,,,,
6134,2,1407,0.7499870657920837,,,,
6135,2,1408,0.8443761467933655,,,,
6136,2,1409,0.7063682675361633,,,,
6137,2,1410,0.6647285223007202,,,,
6138,2,1411,0.7000350952148438,,,,
6139,2,1412,0.5016440749168396,,,,
6140,2,1413,0.6023787260055542,,,,
6141,2,1414,0.701748788356781,,,,
6142,2,1415,1.0717829465866089,,,,
6143,2,1416,0.8689453601837158,,,,
6144,2,1417,0.5663193464279175,,,,
6145,2,1418,0.8997056484222412,,,,
6146,2,1419,1.4471728801727295,,,,
6147,2,1420,0.8846915364265442,,,,
6148,2,1421,0.8479089140892029,,,,
6149,2,1422,0.5689288377761841,,,,
6150,2,1423,0.8990448713302612,,,,
6151,2,1424,0.7151119709014893,,,,
6152,2,1425,0.6931627988815308,,,,
6153,2,1426,0.8989467620849609,,,,
6154,2,1427,0.8012834787368774,,,,
6155,2,1428,0.7036241888999939,,,,
6156,2,1429,0.6402550935745239,,,,
6157,2,1430,0.680002748966217,,,,
6158,2,1431,0.8352612853050232,,,,
6159,2,1432,0.9237774014472961,,,,
6160,2,1433,0.6265425682067871,,,,
6161,2,1434,1.1544766426086426,,,,
6162,2,1435,0.8501386642456055,,,,
6163,2,1436,0.8089905381202698,,,,
6164,2,1437,0.7633994817733765,,,,
6165,2,1438,0.7589565515518188,,,,
6166,2,1439,1.1845303773880005,,,,
6167,2,1440,0.5168631076812744,,,,
6168,2,1441,0.9038311243057251,,,,
6169,2,1442,0.8199479579925537,,,,
6170,2,1443,0.658271074295044,,,,
6171,2,1444,0.6261165738105774,,,,
6172,2,1445,0.7003494501113892,,,,
6173,2,1446,0.44204631447792053,,,,
6174,2,1447,1.0608607530593872,,,,
6175,2,1448,0.5255784392356873,,,,
6176,2,1449,0.6879933476448059,,,,
6177,2,1450,1.2152568101882935,,,,
6178,2,1451,0.605404794216156,,,,
6179,2,1452,0.9247317910194397,,,,
6180,2,1453,0.9962264895439148,,,,
6181,2,1454,0.7108712196350098,,,,
6182,2,1455,0.4897063970565796,,,,
6183,2,1456,1.3305226564407349,,,,
6184,2,1457,0.8453773260116577,,,,
6185,2,1458,0.814558744430542,,,,
6186,2,1459,0.9165413975715637,,,,
6187,2,1460,0.803019106388092,,,,
6188,2,1461,0.8989826440811157,,,,
6189,2,1462,1.172728419303894,,,,
6190,2,1463,0.9792224764823914,,,,
6191,2,1464,0.7447595000267029,,,,
6192,2,1465,1.0696334838867188,,,,
6193,2,1466,0.5765520334243774,,,,
6194,2,1467,0.7579147219657898,,,,
6195,2,1468,0.7977882027626038,,,,
6196,2,1469,0.7305731773376465,,,,
6197,2,1470,0.909005343914032,,,,
6198,2,1471,0.933659017086029,,,,
6199,2,1472,1.3685367107391357,,,,
6200,2,1473,0.730862021446228,,,,
6201,2,1474,0.7659744620323181,,,,
6202,2,1475,0.8099015951156616,,,,
6203,2,1476,0.8971585631370544,,,,
6204,2,1477,0.5181697010993958,,,,
6205,2,1478,0.7984054088592529,,,,
6206,2,1479,0.836737334728241,,,,
6207,2,1480,0.7853376865386963,,,,
6208,2,1481,0.7734705805778503,,,,
6209,2,1482,0.5869783163070679,,,,
6210,2,1483,0.49871236085891724,,,,
6211,2,1484,0.7017744183540344,,,,
6212,2,1485,0.9633991718292236,,,,
6213,2,1486,0.9028375148773193,,,,
6214,2,1487,0.6866647601127625,,,,
6215,2,1488,1.0491077899932861,,,,
6216,2,1489,0.6830143928527832,,,,
6217,2,1490,0.9429066181182861,,,,
6218,2,1491,0.7571961879730225,,,,
6219,2,1492,0.4001149535179138,,,,
6220,2,1493,0.6073799133300781,,,,
6221,2,1494,0.7931495308876038,,,,
6222,2,1495,0.6445823907852173,,,,
6223,2,1496,0.5101045370101929,,,,
6224,2,1497,0.7773010730743408,,,,
6225,2,1498,0.9521262645721436,,,,
6226,2,1499,0.9371497631072998,,,,
6227,2,1500,0.9618557095527649,,,,
6228,2,1501,0.6871779561042786,,,,
6229,2,1502,0.5384164452552795,,,,
6230,2,1503,0.6601884961128235,,,,
6231,2,1504,0.498173326253891,,,,
6232,2,1505,1.5784348249435425,,,,
6233,2,1506,0.604819655418396,,,,
6234,2,1507,0.6439942717552185,,,,
6235,2,1508,0.5575687289237976,,,,
6236,2,1509,0.4110722243785858,,,,
6237,2,1510,0.9103201627731323,,,,
6238,2,1511,0.8581225872039795,,,,
6239,2,1512,0.8206364512443542,,,,
6240,2,1513,0.625880241394043,,,,
6241,2,1514,0.7253251671791077,,,,
6242,2,1515,0.5910400152206421,,,,
6243,2,1516,0.9865626096725464,,,,
6244,2,1517,0.47402289509773254,,,,
6245,2,1518,0.664604663848877,,,,
6246,2,1519,1.331005573272705,,,,
6247,2,1520,0.7649964690208435,,,,
6248,2,1521,0.46915051341056824,,,,
6249,2,1522,0.59312903881073,,,,
6250,2,1523,0.8532392978668213,,,,
6251,2,1524,0.7120329737663269,,,,
6252,2,1525,0.5796012878417969,,,,
6253,2,1526,0.7195717692375183,,,,
6254,2,1527,1.0201133489608765,,,,
6255,2,1528,0.7178572416305542,,,,
6256,2,1529,0.9052528142929077,,,,
6257,2,1530,0.9678487181663513,,,,
6258,2,1531,0.5728210806846619,,,,
6259,2,1532,0.7186903953552246,,,,
6260,2,1533,0.7227754592895508,,,,
6261,2,1534,0.8052313327789307,,,,
6262,2,1535,0.9739545583724976,,,,
6263,2,1536,0.6962321996688843,,,,
6264,2,1537,0.6097455620765686,,,,
6265,2,1538,0.5767414569854736,,,,
6266,2,1539,0.7577001452445984,,,,
6267,2,1540,0.58037269115448,,,,
6268,2,1541,0.8045994639396667,,,,
6269,2,1542,0.5334808826446533,,,,
6270,2,1543,0.9545263051986694,,,,
6271,2,1544,0.7004122734069824,,,,
6272,2,1545,0.676015317440033,,,,
6273,2,1546,0.6014680862426758,,,,
6274,2,1547,0.5235302448272705,,,,
6275,2,1548,0.5622478127479553,,,,
6276,2,1549,0.7081803679466248,,,,
6277,2,1550,0.9386506080627441,,,,
6278,2,1551,0.5649266839027405,,,,
6279,2,1552,0.6415109038352966,,,,
6280,2,1553,0.6956574320793152,,,,
6281,2,1554,0.7427579760551453,,,,
6282,2,1555,0.6653364300727844,,,,
6283,2,1556,0.874765932559967,,,,
6284,2,1557,0.6212113499641418,,,,
6285,2,1558,0.5860061645507812,,,,
6286,2,1559,0.8147561550140381,,,,
6287,2,1560,0.8775870203971863,,,,
6288,2,1561,1.0097386837005615,,,,
6289,2,1562,0.6985012292861938,,,,
6290,2,1563,0.5299647450447083,,,,
6291,2,1564,1.0491394996643066,,,,
6292,2,1565,0.4613337814807892,,,,
6293,2,1566,0.6086379885673523,,,,
6294,2,1567,0.4997141361236572,,,,
6295,2,1568,1.1260926723480225,,,,
6296,2,1569,0.8024778962135315,,,,
6297,2,1570,0.567933976650238,,,,
6298,2,1571,0.6646124124526978,,,,
6299,2,1572,0.5753885507583618,,,,
6300,2,1573,0.5720131993293762,,,,
6301,2,1574,0.5346225500106812,,,,
6302,2,1575,0.3863012194633484,,,,
6303,2,1576,0.8286531567573547,,,,
6304,2,1577,0.8322929739952087,,,,
6305,2,1578,0.7361399531364441,,,,
6306,2,1579,0.5647588968276978,,,,
6307,2,1580,0.6627265214920044,,,,
6308,2,1581,0.8632752299308777,,,,
6309,2,1582,0.7429215312004089,,,,
6310,2,1583,0.7737492322921753,,,,
6311,2,1584,0.759073793888092,,,,
6312,2,1585,0.7979743480682373,,,,
6313,2,1586,0.8216891884803772,,,,
6314,2,1587,0.47117072343826294,,,,
6315,2,1588,0.7109169960021973,,,,
6316,2,1589,0.9758403897285461,,,,
6317,2,1590,0.9136956334114075,,,,
6318,2,1591,0.6944105625152588,,,,
6319,2,1592,0.9041376709938049,,,,
6320,2,1593,0.9404111504554749,,,,
6321,2,1594,0.8252989053726196,,,,
6322,2,1595,0.7013400197029114,,,,
6323,2,1596,0.7328764200210571,,,,
6324,2,1597,0.9190627932548523,,,,
6325,2,1598,0.6793030500411987,,,,
6326,2,1599,0.6800668239593506,,,,
6327,2,1600,0.8879156112670898,,,,
6328,2,1601,0.6676739454269409,,,,
6329,2,1602,0.6928011178970337,,,,
6330,2,1603,0.9265519976615906,,,,
6331,2,1604,0.9053111672401428,,,,
6332,2,1605,0.6151634454727173,,,,
6333,2,1606,0.515237033367157,,,,
6334,2,1607,1.0586609840393066,,,,
6335,2,1608,0.8200932145118713,,,,
6336,2,1609,0.6147667765617371,,,,
6337,2,1610,0.8828321695327759,,,,
6338,2,1611,0.7172827124595642,,,,
6339,2,1612,0.8284053802490234,,,,
6340,2,1613,0.8847435116767883,,,,
6341,2,1614,0.8877623081207275,,,,
6342,2,1615,1.2253005504608154,,,,
6343,2,1616,0.7403121590614319,,,,
6344,2,1617,1.2588517665863037,,,,
6345,2,1618,0.5135484933853149,,,,
6346,2,1619,0.7890925407409668,,,,
6347,2,1620,0.8410980701446533,,,,
6348,2,1621,0.7785955667495728,,,,
6349,2,1622,0.6501843929290771,,,,
6350,2,1623,0.7670490145683289,,,,
6351,2,1624,0.9561734795570374,,,,
6352,2,1625,0.6811105608940125,,,,
6353,2,1626,0.8604542016983032,,,,
6354,2,1627,1.3670133352279663,,,,
6355,2,1628,0.822607159614563,,,,
6356,2,1629,0.9457266926765442,,,,
6357,2,1630,0.4890120327472687,,,,
6358,2,1631,0.5717836022377014,,,,
6359,2,1632,1.0704787969589233,,,,
6360,2,1633,0.7513604164123535,,,,
6361,2,1634,0.4420703053474426,,,,
6362,2,1635,0.8028355836868286,,,,
6363,2,1636,0.8912699818611145,,,,
6364,2,1637,0.5578992366790771,,,,
6365,2,1638,0.6016961336135864,,,,
6366,2,1639,0.7041712403297424,,,,
6367,2,1640,1.0490930080413818,,,,
6368,2,1641,0.5171536207199097,,,,
6369,2,1642,0.5699400901794434,,,,
6370,2,1643,0.6508148312568665,,,,
6371,2,1644,0.5778082013130188,,,,
6372,2,1645,0.6829909086227417,,,,
6373,2,1646,0.7727402448654175,,,,
6374,2,1647,0.5959174036979675,,,,
6375,2,1648,1.0695780515670776,,,,
6376,2,1649,0.846150279045105,,,,
6377,2,1650,0.6052971482276917,,,,
6378,2,1651,0.7368613481521606,,,,
6379,2,1652,0.9086813926696777,,,,
6380,2,1653,0.565410315990448,,,,
6381,2,1654,0.6886200904846191,,,,
6382,2,1655,0.8848320841789246,,,,
6383,2,1656,0.7260760068893433,,,,
6384,2,1657,0.6233172416687012,,,,
6385,2,1658,0.5667688250541687,,,,
6386,2,1659,1.0813987255096436,,,,
6387,2,1660,0.43169718980789185,,,,
6388,2,1661,0.8697770833969116,,,,
6389,2,1662,0.3107558488845825,,,,
6390,2,1663,0.5947032570838928,,,,
6391,2,1664,0.6486983299255371,,,,
6392,2,1665,0.6586161851882935,,,,
6393,2,1666,0.598418116569519,,,,
6394,2,1667,0.7348077297210693,,,,
6395,2,1668,0.661389946937561,,,,
6396,2,1669,0.7088590860366821,,,,
6397,2,1670,0.6381596326828003,,,,
6398,2,1671,0.7495549321174622,,,,
6399,2,1672,0.792685866355896,,,,
6400,2,1673,1.0783017873764038,,,,
6401,2,1674,0.6811714768409729,,,,
6402,2,1675,0.5170544385910034,,,,
6403,2,1676,0.945226788520813,,,,
6404,2,1677,0.8388646245002747,,,,
6405,2,1678,0.8362928628921509,,,,
6406,2,1679,0.9121772646903992,,,,
6407,2,1680,0.5008149147033691,,,,
6408,2,1681,0.7500603795051575,,,,
6409,2,1682,0.6920188069343567,,,,
6410,2,1683,0.7437983751296997,,,,
6411,2,1684,1.1399598121643066,,,,
6412,2,1685,0.8568193912506104,,,,
6413,2,1686,0.7464757561683655,,,,
6414,2,1687,0.783729076385498,,,,
6415,2,1688,0.6412776112556458,,,,
6416,2,1689,0.7999340891838074,,,,
6417,2,1690,0.6085764765739441,,,,
6418,2,1691,0.8954104781150818,,,,
6419,2,1692,0.5244547128677368,,,,
